time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-16 13:00:00,29.94135524079321,833.3390194,791.67206843,875.00597037
2041-07-16 14:00:00,29.651020695243933,689.2241333,654.7629266349999,723.685339965
2041-07-16 15:00:00,29.24290602174197,564.9205083,536.674482885,593.1665337150001
2041-07-16 16:00:00,28.94769215396175,440.5080389,418.482636955,462.533440845
2041-07-16 17:00:00,28.53661680814756,319.1969333,303.237086635,335.156779965
2041-07-16 18:00:00,27.76523620681532,157.2599111,149.396915545,165.122906655
2041-07-16 19:00:00,26.61429058629112,26.70585833,25.3705654135,28.041151246500004
2041-07-16 20:00:00,25.51711508054834,0.0,0.0,0.0
2041-07-16 21:00:00,24.76971279991996,0.0,0.0,0.0
2041-07-16 22:00:00,24.110691448963465,0.0,0.0,0.0
2041-07-16 23:00:00,23.61506749642228,0.0,0.0,0.0
2041-07-17 00:00:00,23.429836737739954,0.0,0.0,0.0
2041-07-17 01:00:00,23.02574755584319,0.0,0.0,0.0
2041-07-17 02:00:00,22.77949702549573,0.0,0.0,0.0
2041-07-17 03:00:00,22.993581798508032,0.0,0.0,0.0
2041-07-17 04:00:00,23.0110435941772,0.0,0.0,0.0
2041-07-17 05:00:00,23.01569141825114,0.0,0.0,0.0
2041-07-17 06:00:00,23.180335687293205,17.71622222,16.830411108999996,18.602033331
2041-07-17 07:00:00,24.782259011958843,144.9679444,137.71954717999998,152.21634162
2041-07-17 08:00:00,25.98232364822436,314.8633917,299.120222115,330.60656128500005
2041-07-17 09:00:00,27.22969780716913,533.29794,506.633043,559.962837
2041-07-17 10:00:00,28.23516659012844,702.6887336,667.55429692,737.82317028
2041-07-17 11:00:00,29.025892272256726,854.9196467,812.173664365,897.665629035
2041-07-17 12:00:00,29.25987927445564,852.2284492,809.6170267399999,894.8398716600001
2041-07-17 13:00:00,29.336763951841323,833.3390194,791.67206843,875.00597037
2041-07-17 14:00:00,29.07092435372135,689.2241333,654.7629266349999,723.685339965
2041-07-17 15:00:00,28.697241502494087,564.9205083,536.674482885,593.1665337150001
2041-07-17 16:00:00,28.426934240843007,440.5080389,418.482636955,462.533440845
2041-07-17 17:00:00,28.05054050333056,319.1969333,303.237086635,335.156779965
2041-07-17 18:00:00,27.344239747188183,157.2599111,149.396915545,165.122906655
2041-07-17 19:00:00,26.290397116648844,26.70585833,25.3705654135,28.041151246500004
2041-07-17 20:00:00,25.285788123385817,0.0,0.0,0.0
2041-07-17 21:00:00,24.60144268478049,0.0,0.0,0.0
2041-07-17 22:00:00,23.99802165281438,0.0,0.0,0.0
2041-07-17 23:00:00,23.544212506152512,0.0,0.0,0.0
2041-07-18 00:00:00,23.507883984444724,0.0,0.0,0.0
2041-07-18 01:00:00,23.062423474711927,0.0,0.0,0.0
2041-07-18 02:00:00,22.790961402266305,0.0,0.0,0.0
2041-07-18 03:00:00,23.026964533219843,0.0,0.0,0.0
2041-07-18 04:00:00,23.04621409680164,0.0,0.0,0.0
2041-07-18 05:00:00,23.051337772895632,0.0,0.0,0.0
2041-07-18 06:00:00,23.23283859820305,17.71622222,16.830411108999996,18.602033331
2041-07-18 07:00:00,24.99876951822633,144.9679444,137.71954717999998,152.21634162
2041-07-18 08:00:00,26.321698783676734,314.8633917,299.120222115,330.60656128500005
2041-07-18 09:00:00,27.696781200045443,533.29794,506.633043,559.962837
2041-07-18 10:00:00,28.80519156251808,702.6887336,667.55429692,737.82317028
2041-07-18 11:00:00,29.676873065512805,854.9196467,812.173664365,897.665629035
2041-07-18 12:00:00,29.93481604924011,852.2284492,809.6170267399999,894.8398716600001
2041-07-18 13:00:00,30.019572308781893,833.3390194,791.67206843,875.00597037
2041-07-18 14:00:00,29.726515606967144,689.2241333,654.7629266349999,723.685339965
2041-07-18 15:00:00,29.31457447900933,564.9205083,536.674482885,593.1665337150001
2041-07-18 16:00:00,29.016592706781815,440.5080389,418.482636955,462.533440845
2041-07-18 17:00:00,28.60166314745656,319.1969333,303.237086635,335.156779965
2041-07-18 18:00:00,27.82305013589561,157.2599111,149.396915545,165.122906655
2041-07-18 19:00:00,26.66131333023636,26.70585833,25.3705654135,28.041151246500004
2041-07-18 20:00:00,25.55385078417041,0.0,0.0,0.0
2041-07-18 21:00:00,24.799440912360662,0.0,0.0,0.0
2041-07-18 22:00:00,24.1342406235992,0.0,0.0,0.0
2041-07-18 23:00:00,23.63396973576076,0.0,0.0,0.0
2041-07-19 00:00:00,23.46141155018885,0.0,0.0,0.0
2041-07-19 01:00:00,23.14004754309757,0.0,0.0,0.0
2041-07-19 02:00:00,22.901002478753565,0.0,0.0,0.0
2041-07-19 03:00:00,23.33344335691676,0.0,0.0,0.0
2041-07-19 04:00:00,23.179686551138538,0.0,0.0,0.0
2041-07-19 05:00:00,23.04331571526054,0.0,0.0,0.0
2041-07-19 06:00:00,23.20522394083744,18.51043889,17.584916945499998,19.4359608345
2041-07-19 07:00:00,25.397501768128937,154.5354556,146.80868282,162.26222838
2041-07-19 08:00:00,27.135045259927043,343.3908444,326.22130217999995,360.56038662
2041-07-19 09:00:00,28.53219861341574,544.8290819,517.587627805,572.070535995
2041-07-19 10:00:00,29.61375269796034,698.0919256,663.1873293199999,732.99652188
2041-07-19 11:00:00,30.281998607055908,783.4426517,744.2705191150001,822.614784285
2041-07-19 12:00:00,30.794891997167166,877.4715631,833.597984945,921.345141255
2041-07-19 13:00:00,30.736893579584784,825.2311111,783.9695555449999,866.4926666550001
2041-07-19 14:00:00,30.616745524716794,767.4397556,729.06776782,805.81174338
2041-07-19 15:00:00,30.10781724408637,610.9414417,580.394369615,641.4885137850001
2041-07-19 16:00:00,29.73384122874879,479.2774139,455.313543205,503.241284595
2041-07-19 17:00:00,28.89233865936009,345.4113722,328.14080359,362.68194081
2041-07-19 18:00:00,27.871771543071883,132.0595167,125.45654086499998,138.66249253499998
2041-07-19 19:00:00,26.717924684153235,23.03687222,21.885028609,24.188715831
2041-07-19 20:00:00,25.829242263618443,1.11e-05,1.0545e-05,1.1655e-05
2041-07-19 21:00:00,25.05158381830324,0.0,0.0,0.0
2041-07-19 22:00:00,24.563458553640483,0.0,0.0,0.0
2041-07-19 23:00:00,24.26095575187894,0.0,0.0,0.0
2041-07-20 00:00:00,23.588241917238623,0.0,0.0,0.0
2041-07-20 01:00:00,23.239668584286648,0.0,0.0,0.0
2041-07-20 02:00:00,22.98038399433429,0.0,0.0,0.0
2041-07-20 03:00:00,23.449438881875597,0.0,0.0,0.0
2041-07-20 04:00:00,23.28266375749478,0.0,0.0,0.0
2041-07-20 05:00:00,23.13474664253941,0.0,0.0,0.0
2041-07-20 06:00:00,23.31036335311164,18.51043889,17.584916945499998,19.4359608345
2041-07-20 07:00:00,25.688257492322656,154.5354556,146.80868282,162.26222838
2041-07-20 08:00:00,27.572915738798457,343.3908444,326.22130217999995,360.56038662
2041-07-20 09:00:00,29.088363612001828,544.8290819,517.587627805,572.070535995
2041-07-20 10:00:00,30.261490980650976,698.0919256,663.1873293199999,732.99652188
2041-07-20 11:00:00,30.986316096796628,783.4426517,744.2705191150001,822.614784285
2041-07-20 12:00:00,31.542635269121803,877.4715631,833.597984945,921.345141255
2041-07-20 13:00:00,31.4797262274229,825.2311111,783.9695555449999,866.4926666550001
2041-07-20 14:00:00,31.34940544784307,767.4397556,729.06776782,805.81174338
2041-07-20 15:00:00,30.79738710385198,610.9414417,580.394369615,641.4885137850001
2041-07-20 16:00:00,30.39174719635203,479.2774139,455.313543205,503.241284595
2041-07-20 17:00:00,29.478996082889097,345.4113722,328.14080359,362.68194081
2041-07-20 18:00:00,28.372019341947706,132.0595167,125.45654086499998,138.66249253499998
2041-07-20 19:00:00,27.12047829673288,23.03687222,21.885028609,24.188715831
2041-07-20 20:00:00,26.15655269701984,1.11e-05,1.0545e-05,1.1655e-05
2041-07-20 21:00:00,25.313051277444927,0.0,0.0,0.0
2041-07-20 22:00:00,24.783597304233687,0.0,0.0,0.0
2041-07-20 23:00:00,24.45548212172856,0.0,0.0,0.0
2041-07-21 00:00:00,23.710969674815797,0.0,0.0,0.0
2041-07-21 01:00:00,23.262151183420716,0.0,0.0,0.0
2041-07-21 02:00:00,22.78723808882089,0.0,0.0,0.0
2041-07-21 03:00:00,23.05807407803901,0.0,0.0,0.0
2041-07-21 04:00:00,22.67578477186386,0.0,0.0,0.0
2041-07-21 05:00:00,22.24701868957645,0.0,0.0,0.0
2041-07-21 06:00:00,22.195991359773387,17.83947222,16.947498609,18.731445831
2041-07-21 07:00:00,25.027973148808123,153.6976556,146.01277281999998,161.38253838
2041-07-21 08:00:00,27.554345752770026,351.863625,334.27044375,369.45680625000006
2041-07-21 09:00:00,29.15250251217553,558.3646467,530.446414365,586.282879035
2041-07-21 10:00:00,30.442119250433528,719.8873761,683.893007295,755.881744905
2041-07-21 11:00:00,31.554769078094523,843.3473,801.179935,885.514665
2041-07-21 12:00:00,32.25635206673455,905.51523,860.2394684999999,950.7909915
2041-07-21 13:00:00,32.37651650141646,892.0027917,847.4026521149999,936.602931285
2041-07-21 14:00:00,32.075493663179294,828.9339861,787.4872867949999,870.380685405
2041-07-21 15:00:00,31.88902336137696,705.4734333,670.199761635,740.7471049650001
2041-07-21 16:00:00,31.189606013623347,561.1316111,533.075030545,589.188191655
2041-07-21 17:00:00,29.9519062982517,349.1460861,331.68878179499995,366.603390405
2041-07-21 18:00:00,28.4657360180393,151.5030972,143.92794234000002,159.07825206
2041-07-21 19:00:00,26.956770951333542,22.13332778,21.026661391,23.239994169
2041-07-21 20:00:00,25.829603424117025,0.0,0.0,0.0
2041-07-21 21:00:00,25.07633684614403,0.0,0.0,0.0
2041-07-21 22:00:00,24.41569654655364,0.0,0.0,0.0
2041-07-21 23:00:00,23.61068584214616,0.0,0.0,0.0
2041-07-22 00:00:00,23.44710945323941,0.0,0.0,0.0
2041-07-22 01:00:00,22.9872709887497,0.0,0.0,0.0
2041-07-22 02:00:00,22.487229785465622,0.0,0.0,0.0
2041-07-22 03:00:00,22.42944817274796,0.0,0.0,0.0
2041-07-22 04:00:00,22.234861366752284,0.0,0.0,0.0
2041-07-22 05:00:00,21.998614305948973,0.0,0.0,0.0
2041-07-22 06:00:00,22.343895669381293,17.95025278,17.052740140999997,18.847765419
2041-07-22 07:00:00,25.4067880652458,159.5036833,151.528499135,167.478867465
2041-07-22 08:00:00,27.65548911274037,345.5014111,328.226340545,362.776481655
2041-07-22 09:00:00,29.37603175747796,564.9473436,536.69997642,593.1947107799999
2041-07-22 10:00:00,30.82404503331212,719.2769944,683.31314468,755.24084412
2041-07-22 11:00:00,32.06135261265471,823.0745747,781.9208459649999,864.228303435
2041-07-22 12:00:00,32.80591905099146,927.7411789,881.354119955,974.128237845
2041-07-22 13:00:00,32.18436902518347,819.3065222,778.3411960899999,860.2718483100001
2041-07-22 14:00:00,31.687081310874238,752.7690778,715.1306239099999,790.40753169
2041-07-22 15:00:00,31.25079692636531,569.2925778,540.82794891,597.75720669
2041-07-22 16:00:00,30.834039076343323,444.5413778,422.31430891,466.76844669
2041-07-22 17:00:00,29.846848763218027,294.6288083,279.897367885,309.360248715
2041-07-22 18:00:00,28.603806478119942,143.523625,136.34744375,150.69980625000002
2041-07-22 19:00:00,27.430678661354904,20.84222778,19.800116391,21.884339169000004
2041-07-22 20:00:00,26.306389387533716,0.0,0.0,0.0
2041-07-22 21:00:00,25.729002735549805,0.0,0.0,0.0
2041-07-22 22:00:00,25.24398169778452,0.0,0.0,0.0
2041-07-22 23:00:00,24.97104738268728,0.0,0.0,0.0
2041-07-23 00:00:00,23.210324745993063,0.0,0.0,0.0
2041-07-23 01:00:00,22.77699356094247,0.0,0.0,0.0
2041-07-23 02:00:00,22.454662252124617,0.0,0.0,0.0
2041-07-23 03:00:00,23.037770858140814,0.0,0.0,0.0
2041-07-23 04:00:00,22.83044328757519,0.0,0.0,0.0
2041-07-23 05:00:00,22.646559172946983,0.0,0.0,0.0
2041-07-23 06:00:00,22.864878218361262,18.51043889,17.584916945499998,19.4359608345
2041-07-23 07:00:00,25.820972640567454,154.5354556,146.80868282,162.26222838
2041-07-23 08:00:00,28.16389768432931,343.3908444,326.22130217999995,360.56038662
2041-07-23 09:00:00,30.04783647338201,544.8290819,517.587627805,572.070535995
2041-07-23 10:00:00,31.50621732129974,698.0919256,663.1873293199999,732.99652188
2041-07-23 11:00:00,32.40728833517761,783.4426517,744.2705191150001,822.614784285
2041-07-23 12:00:00,33.09888009915011,877.4715631,833.597984945,921.345141255
2041-07-23 13:00:00,33.020674318579,825.2311111,783.9695555449999,866.4926666550001
2041-07-23 14:00:00,32.85866520166293,767.4397556,729.06776782,805.81174338
2041-07-23 15:00:00,32.172420040148296,610.9414417,580.394369615,641.4885137850001
2041-07-23 16:00:00,31.668146175213877,479.2774139,455.313543205,503.241284595
2041-07-23 17:00:00,30.533453746784108,345.4113722,328.14080359,362.68194081
2041-07-23 18:00:00,29.15730847797303,132.0595167,125.45654086499998,138.66249253499998
2041-07-23 19:00:00,27.60144716273836,23.03687222,21.885028609,24.188715831
2041-07-23 20:00:00,26.403136841960613,1.11e-05,1.0545e-05,1.1655e-05
2041-07-23 21:00:00,25.35453261672974,0.0,0.0,0.0
2041-07-23 22:00:00,24.696338498153896,0.0,0.0,0.0
2041-07-23 23:00:00,24.288439994662745,0.0,0.0,0.0
2041-07-24 00:00:00,24.5169158715622,0.0,0.0,0.0
2041-07-24 01:00:00,24.16347868885662,0.0,0.0,0.0
2041-07-24 02:00:00,23.93916238121281,0.0,0.0,0.0
2041-07-24 03:00:00,24.07748556847516,0.0,0.0,0.0
2041-07-24 04:00:00,23.947122595287915,0.0,0.0,0.0
2041-07-24 05:00:00,23.71843406515581,0.0,0.0,0.0
2041-07-24 06:00:00,23.8208130527958,16.39181111,15.572220554499998,17.2114016655
2041-07-24 07:00:00,25.835694008415945,127.74585,121.3585575,134.13314250000002
2041-07-24 08:00:00,27.5305370550971,271.4577417,257.884854615,285.030628785
2041-07-24 09:00:00,29.546820972757587,490.231185,465.71962575,514.74274425
2041-07-24 10:00:00,30.9125574652411,646.9232522,614.5770895899999,679.2694148100001
2041-07-24 11:00:00,32.18961745416982,838.2226231,796.311491945,880.133754255
2041-07-24 12:00:00,32.5432640226629,888.0112786,843.6107146699999,932.41184253
2041-07-24 13:00:00,32.1787709613206,842.4641639,800.3409557049999,884.5873720950001
2041-07-24 14:00:00,31.761574029244866,745.043025,707.79087375,782.2951762499999
2041-07-24 15:00:00,30.86912884404536,601.327875,571.26148125,631.3942687499999
2041-07-24 16:00:00,30.219300593373937,478.0959556,454.19115782,502.0007533800001
2041-07-24 17:00:00,29.27660992747311,292.9530167,278.30536586499994,307.600667535
2041-07-24 18:00:00,28.2179543041525,151.2200778,143.65907391000002,158.78108169
2041-07-24 19:00:00,26.86105234661907,24.3844,23.16518,25.60362
2041-07-24 20:00:00,25.77331929580848,0.0,0.0,0.0
2041-07-24 21:00:00,25.01378911795173,0.0,0.0,0.0
2041-07-24 22:00:00,24.49639081042607,4.44e-05,4.218e-05,4.662e-05
2041-07-24 23:00:00,23.83684474129064,0.0,0.0,0.0
2041-07-25 00:00:00,25.094235129876395,0.0,0.0,0.0
2041-07-25 01:00:00,24.78831474420196,0.0,0.0,0.0
2041-07-25 02:00:00,24.684437926175328,0.0,0.0,0.0
2041-07-25 03:00:00,25.105041687838508,0.0,0.0,0.0
2041-07-25 04:00:00,24.64411533436633,0.0,0.0,0.0
2041-07-25 05:00:00,24.34513873937676,0.0,0.0,0.0
2041-07-25 06:00:00,24.40055651618156,12.452275,11.82966125,13.07488875
2041-07-25 07:00:00,26.00651653752952,97.99850833,93.0985829135,102.89843374650002
2041-07-25 08:00:00,27.525049045341483,209.7059889,199.220689455,220.191288345
2041-07-25 09:00:00,28.697798934396616,332.2729114,315.65926583,348.88655697
2041-07-25 10:00:00,29.7740585561719,479.0079403,455.057543285,502.958337315
2041-07-25 11:00:00,30.553992137434665,550.4341853,522.9124760349999,577.955894565
2041-07-25 12:00:00,31.23022279224083,624.3422786,593.12516467,655.55939253
2041-07-25 13:00:00,31.896596937646507,697.63023,662.7487185,732.5117415
2041-07-25 14:00:00,32.156596819677205,702.3856544,667.26637168,737.50493712
2041-07-25 15:00:00,32.17060856940508,642.6875833,610.553204135,674.8219624650001
2041-07-25 16:00:00,31.23936432096113,473.5674806,449.88910657,497.24585463000005
2041-07-25 17:00:00,30.09792119974402,280.1538389,266.14614695499995,294.161530845
2041-07-25 18:00:00,28.734645231197,120.8468111,114.804470545,126.889151655
2041-07-25 19:00:00,27.62593171590938,17.10453056,16.249304032,17.959757088
2041-07-25 20:00:00,26.864093053978813,0.0,0.0,0.0
2041-07-25 21:00:00,26.318628301127767,0.0,0.0,0.0
2041-07-25 22:00:00,26.023869379824525,0.0,0.0,0.0
2041-07-25 23:00:00,25.66948632145762,0.0,0.0,0.0
2041-07-26 00:00:00,24.860877686265425,0.0,0.0,0.0
2041-07-26 01:00:00,24.53266247137689,0.0,0.0,0.0
2041-07-26 02:00:00,24.34343449735398,0.0,0.0,0.0
2041-07-26 03:00:00,24.36372173508002,0.0,0.0,0.0
2041-07-26 04:00:00,24.079126432098985,0.0,0.0,0.0
2041-07-26 05:00:00,23.910016519986208,0.0,0.0,0.0
2041-07-26 06:00:00,23.90972953257792,12.10306389,11.4979106955,12.7082170845
2041-07-26 07:00:00,26.298360246053797,131.7987111,125.20877554499998,138.388646655
2041-07-26 08:00:00,28.496893734346468,337.2448306,320.38258907,354.10707213
2041-07-26 09:00:00,30.167357618339384,555.6331308,527.85147426,583.41478734
2041-07-26 10:00:00,31.10568197340989,682.7529581,648.615310195,716.890606005
2041-07-26 11:00:00,31.94032016944024,825.6585844,784.37565518,866.94151362
2041-07-26 12:00:00,32.29701997167139,867.5632378,824.18507591,910.94139969
2041-07-26 13:00:00,32.05270943905036,839.0020139,797.0519132049999,880.952114595
2041-07-26 14:00:00,31.40751690351452,691.5594917,656.981517115,726.137466285
2041-07-26 15:00:00,31.503141325359227,611.9934389,581.3937669549999,642.5931108450001
2041-07-26 16:00:00,30.950661485255186,437.991475,416.09190125,459.89104875
2041-07-26 17:00:00,30.429316653610247,307.0279028,291.67650766,322.37929794
2041-07-26 18:00:00,29.291386848963587,151.9986583,144.39872538499998,159.598591215
2041-07-26 19:00:00,27.87372789004667,16.66343889,15.830266945499998,17.4966108345
2041-07-26 20:00:00,26.905308040566837,0.0,0.0,0.0
2041-07-26 21:00:00,26.425189249062687,0.0,0.0,0.0
2041-07-26 22:00:00,26.19774248789705,0.0,0.0,0.0
2041-07-26 23:00:00,25.684834026158097,0.0,0.0,0.0
2041-07-27 00:00:00,25.444491950088917,0.0,0.0,0.0
2041-07-27 01:00:00,25.15823098568385,0.0,0.0,0.0
2041-07-27 02:00:00,24.99319115852467,0.0,0.0,0.0
2041-07-27 03:00:00,25.01088517139529,0.0,0.0,0.0
2041-07-27 04:00:00,24.762668384967,0.0,0.0,0.0
2041-07-27 05:00:00,24.615175019833696,0.0,0.0,0.0
2041-07-27 06:00:00,24.61492471671385,12.10306389,11.4979106955,12.7082170845
2041-07-27 07:00:00,26.698227685710524,131.7987111,125.20877554499998,138.388646655
2041-07-27 08:00:00,28.61573268878978,337.2448306,320.38258907,354.10707213
2041-07-27 09:00:00,30.072668811016904,555.6331308,527.85147426,583.41478734
2041-07-27 10:00:00,30.891051453328195,682.7529581,648.615310195,716.890606005
2041-07-27 11:00:00,31.619001664308183,825.6585844,784.37565518,866.94151362
2041-07-27 12:00:00,31.93010616147314,867.5632378,824.18507591,910.94139969
2041-07-27 13:00:00,31.71702472737156,839.0020139,797.0519132049999,880.952114595
2041-07-27 14:00:00,31.15430420415581,691.5594917,656.981517115,726.137466285
2041-07-27 15:00:00,31.237705393303123,611.9934389,581.3937669549999,642.5931108450001
2041-07-27 16:00:00,30.7558465254982,437.991475,416.09190125,459.89104875
2041-07-27 17:00:00,30.30114282035473,307.0279028,291.67650766,322.37929794
2041-07-27 18:00:00,29.30866938059037,151.9986583,144.39872538499998,159.598591215
2041-07-27 19:00:00,28.0722232855644,16.66343889,15.830266945499998,17.4966108345
2041-07-27 20:00:00,27.227592118312582,0.0,0.0,0.0
2041-07-27 21:00:00,26.808844717063533,0.0,0.0,0.0
2041-07-27 22:00:00,26.61047143560491,0.0,0.0,0.0
2041-07-27 23:00:00,26.16312571776921,0.0,0.0,0.0
2041-07-28 00:00:00,25.51656723412496,0.0,0.0,0.0
2041-07-28 01:00:00,25.22198483759449,0.0,0.0,0.0
2041-07-28 02:00:00,25.052147403040443,0.0,0.0,0.0
2041-07-28 03:00:00,25.07035577010335,0.0,0.0,0.0
2041-07-28 04:00:00,24.814923472664184,0.0,0.0,0.0
2041-07-28 05:00:00,24.66314256511498,0.0,0.0,0.0
2041-07-28 06:00:00,24.66288498583568,12.10306389,11.4979106955,12.7082170845
2041-07-28 07:00:00,26.806748305033004,131.7987111,125.20877554499998,138.388646655
2041-07-28 08:00:00,28.779994012285457,337.2448306,320.38258907,354.10707213
2041-07-28 09:00:00,30.27928238144695,555.6331308,527.85147426,583.41478734
2041-07-28 10:00:00,31.12145490941293,682.7529581,648.615310195,716.890606005
2041-07-28 11:00:00,31.87056619027169,825.6585844,784.37565518,866.94151362
2041-07-28 12:00:00,32.190714305949015,867.5632378,824.18507591,910.94139969
2041-07-28 13:00:00,31.971438724158656,839.0020139,797.0519132049999,880.952114595
2041-07-28 14:00:00,31.392360257591324,691.5594917,656.981517115,726.137466285
