time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-16 12:00:00,29.244987181303173,927.7411789,881.354119955,974.128237845
2041-07-16 13:00:00,28.80401176288049,819.3065222,778.3411960899999,860.2718483100001
2041-07-16 14:00:00,28.45119759058776,752.7690778,715.1306239099999,790.40753169
2041-07-16 15:00:00,28.141663874842184,569.2925778,540.82794891,597.75720669
2041-07-16 16:00:00,27.84598378528628,444.5413778,422.31430891,466.76844669
2041-07-16 17:00:00,27.14559500993817,294.6288083,279.897367885,309.360248715
2041-07-16 18:00:00,26.263685157105908,143.523625,136.34744375,150.69980625000002
2041-07-16 19:00:00,25.431378008234415,20.84222778,19.800116391,21.884339169000004
2041-07-16 20:00:00,24.63372067999776,0.0,0.0,0.0
2041-07-16 21:00:00,24.224078157468234,0.0,0.0,0.0
2041-07-16 22:00:00,23.87996690947285,0.0,0.0,0.0
2041-07-16 23:00:00,23.686326303239344,0.0,0.0,0.0
2041-07-17 00:00:00,22.980425198732604,0.0,0.0,0.0
2041-07-17 01:00:00,22.78298824027213,0.0,0.0,0.0
2041-07-17 02:00:00,22.67937827879119,0.0,0.0,0.0
2041-07-17 03:00:00,22.4429429956267,0.0,0.0,0.0
2041-07-17 04:00:00,22.377310209887444,0.0,0.0,0.0
2041-07-17 05:00:00,22.20503732294618,0.0,0.0,0.0
2041-07-17 06:00:00,22.437571910497216,21.73195,20.6453525,22.8185475
2041-07-17 07:00:00,24.5160513687088,159.34025,151.3732375,167.3072625
2041-07-17 08:00:00,26.011652581521925,371.2375972,352.67571733999995,389.79947706
2041-07-17 09:00:00,26.946774110229075,555.6979914,527.91309183,583.48289097
2041-07-17 10:00:00,27.679226002867715,705.8416781,670.5495941949999,741.133762005
2041-07-17 11:00:00,27.911441430594905,768.0271386,729.6257816699999,806.42849553
2041-07-17 12:00:00,27.760231771925643,834.2506142,792.53808349,875.96314491
2041-07-17 13:00:00,27.363530124279603,674.0570111,640.3541605449999,707.759861655
2041-07-17 14:00:00,26.965628200108647,571.0303889,542.478869455,599.5819083450001
2041-07-17 15:00:00,27.352735048430883,552.4268389,524.805496955,580.048180845
2041-07-17 16:00:00,26.780931435672372,395.7903667,376.000848365,415.579885035
2041-07-17 17:00:00,26.42062192854998,263.754275,250.56656125,276.94198875
2041-07-17 18:00:00,25.75883921038201,127.5469111,121.169565545,133.92425665500002
2041-07-17 19:00:00,25.14580772373333,20.83739444,19.795524718,21.879264162
2041-07-17 20:00:00,24.676472692748565,0.0,0.0,0.0
2041-07-17 21:00:00,24.342981851535907,0.0,0.0,0.0
2041-07-17 22:00:00,24.069264273531623,0.0,0.0,0.0
2041-07-17 23:00:00,23.79282373317409,0.0,0.0,0.0
2041-07-18 00:00:00,22.93831499373408,0.0,0.0,0.0
2041-07-18 01:00:00,22.57778388611867,0.0,0.0,0.0
2041-07-18 02:00:00,22.185732279314948,0.0,0.0,0.0
2041-07-18 03:00:00,22.14042926436159,0.0,0.0,0.0
2041-07-18 04:00:00,21.987865696694808,0.0,0.0,0.0
2041-07-18 05:00:00,21.802638881019824,0.0,0.0,0.0
2041-07-18 06:00:00,22.073352799080933,17.95025278,17.052740140999997,18.847765419
2041-07-18 07:00:00,24.47477867634692,159.5036833,151.528499135,167.478867465
2041-07-18 08:00:00,26.237847105711197,345.5014111,328.226340545,362.776481655
2041-07-18 09:00:00,27.58681895845769,564.9473436,536.69997642,593.1947107799999
2041-07-18 10:00:00,28.722117265348214,719.2769944,683.31314468,755.24084412
2041-07-18 11:00:00,29.692214172174744,823.0745747,781.9208459649999,864.228303435
2041-07-18 12:00:00,30.275983002832923,927.7411789,881.354119955,974.128237845
2041-07-18 13:00:00,29.788663788483127,819.3065222,778.3411960899999,860.2718483100001
2041-07-18 14:00:00,29.398771023330468,752.7690778,715.1306239099999,790.40753169
2041-07-18 15:00:00,29.056707223694087,569.2925778,540.82794891,597.75720669
2041-07-18 16:00:00,28.72995298089149,444.5413778,422.31430891,466.76844669
2041-07-18 17:00:00,27.95595766622544,294.6288083,279.897367885,309.360248715
2041-07-18 18:00:00,26.98136452870588,143.523625,136.34744375,150.69980625000002
2041-07-18 19:00:00,26.061587033314968,20.84222778,19.800116391,21.884339169000004
2041-07-18 20:00:00,25.18010084093937,0.0,0.0,0.0
2041-07-18 21:00:00,24.727407416536263,0.0,0.0,0.0
2041-07-18 22:00:00,24.347132199332883,0.0,0.0,0.0
2041-07-18 23:00:00,24.133141160028558,0.0,0.0,0.0
2041-07-19 00:00:00,22.924749140283005,0.0,0.0,0.0
2041-07-19 01:00:00,22.563368712883303,0.0,0.0,0.0
2041-07-19 02:00:00,22.17039353199932,0.0,0.0,0.0
2041-07-19 03:00:00,22.124983794640944,0.0,0.0,0.0
2041-07-19 04:00:00,21.972060825930413,0.0,0.0,0.0
2041-07-19 05:00:00,21.786397662889524,0.0,0.0,0.0
2041-07-19 06:00:00,22.05774931423255,17.95025278,17.052740140999997,18.847765419
2041-07-19 07:00:00,24.46483234136714,159.5036833,151.528499135,167.478867465
2041-07-19 08:00:00,26.23205411247222,345.5014111,328.226340545,362.776481655
2041-07-19 09:00:00,27.584203800525557,564.9473436,536.69997642,593.1947107799999
2041-07-19 10:00:00,28.722176582080667,719.2769944,683.31314468,755.24084412
2041-07-19 11:00:00,29.69455879100248,823.0745747,781.9208459649999,864.228303435
2041-07-19 12:00:00,30.279702832861183,927.7411789,881.354119955,974.128237845
2041-07-19 13:00:00,29.79123561812732,819.3065222,778.3411960899999,860.2718483100001
2041-07-19 14:00:00,29.4004243645774,752.7690778,715.1306239099999,790.40753169
2041-07-19 15:00:00,29.057554749447192,569.2925778,540.82794891,597.75720669
2041-07-19 16:00:00,28.73003075658101,444.5413778,422.31430891,466.76844669
2041-07-19 17:00:00,27.95421210539888,294.6288083,279.897367885,309.360248715
2041-07-19 18:00:00,26.9773230738057,143.523625,136.34744375,150.69980625000002
2041-07-19 19:00:00,26.05537881608144,20.84222778,19.800116391,21.884339169000004
2041-07-19 20:00:00,25.1718160659638,0.0,0.0,0.0
2041-07-19 21:00:00,24.718056210749477,0.0,0.0,0.0
2041-07-19 22:00:00,24.3368851616508,0.0,0.0,0.0
2041-07-19 23:00:00,24.122390013770254,0.0,0.0,0.0
2041-07-20 00:00:00,22.900387091928025,0.0,0.0,0.0
2041-07-20 01:00:00,22.493243202174508,0.0,0.0,0.0
2041-07-20 02:00:00,22.05050355278909,0.0,0.0,0.0
2041-07-20 03:00:00,21.999343346815,0.0,0.0,0.0
2041-07-20 04:00:00,21.82705495598691,0.0,0.0,0.0
2041-07-20 05:00:00,21.617880311614705,0.0,0.0,0.0
2041-07-20 06:00:00,21.92359461831855,17.95025278,17.052740140999997,18.847765419
2041-07-20 07:00:00,24.635498950490067,159.5036833,151.528499135,167.478867465
2041-07-20 08:00:00,26.62651310452727,345.5014111,328.226340545,362.776481655
2041-07-20 09:00:00,28.14989246262997,564.9473436,536.69997642,593.1947107799999
2041-07-20 10:00:00,29.431972590903012,719.2769944,683.31314468,755.24084412
2041-07-20 11:00:00,30.52749256058212,823.0745747,781.9208459649999,864.228303435
2041-07-20 12:00:00,31.18673640226629,927.7411789,881.354119955,974.128237845
2041-07-20 13:00:00,30.636412071602287,819.3065222,778.3411960899999,860.2718483100001
2041-07-20 14:00:00,30.19611037879984,752.7690778,715.1306239099999,790.40753169
2041-07-20 15:00:00,29.80982142068755,569.2925778,540.82794891,597.75720669
2041-07-20 16:00:00,29.440821379919846,444.5413778,422.31430891,466.76844669
2041-07-20 17:00:00,28.5667568223608,294.6288083,279.897367885,309.360248715
2041-07-20 18:00:00,27.46615930787372,143.523625,136.34744375,150.69980625000002
2041-07-20 19:00:00,26.42746450658996,20.84222778,19.800116391,21.884339169000004
2041-07-20 20:00:00,25.43201166064397,0.0,0.0,0.0
2041-07-20 21:00:00,24.920789860959683,0.0,0.0,0.0
2041-07-20 22:00:00,24.491349161284447,0.0,0.0,0.0
2041-07-20 23:00:00,24.24969138952928,0.0,0.0,0.0
2041-07-21 00:00:00,22.918832059018555,0.0,0.0,0.0
2041-07-21 01:00:00,22.49170594230537,0.0,0.0,0.0
2041-07-21 02:00:00,22.027237060624643,0.0,0.0,0.0
2041-07-21 03:00:00,21.973565961394367,0.0,0.0,0.0
2041-07-21 04:00:00,21.79282182355721,0.0,0.0,0.0
2041-07-21 05:00:00,21.573381090651576,0.0,0.0,0.0
2041-07-21 06:00:00,21.89409955882049,17.95025278,17.052740140999997,18.847765419
2041-07-21 07:00:00,24.73910152360337,159.5036833,151.528499135,167.478867465
2041-07-21 08:00:00,26.827832719961854,345.5014111,328.226340545,362.776481655
2041-07-21 09:00:00,28.425978058459645,564.9473436,536.69997642,593.1947107799999
2041-07-21 10:00:00,29.770981435118298,719.2769944,683.31314468,755.24084412
2041-07-21 11:00:00,30.9202684616633,823.0745747,781.9208459649999,864.228303435
2041-07-21 12:00:00,31.611867351274828,927.7411789,881.354119955,974.128237845
2041-07-21 13:00:00,31.0345336365736,819.3065222,778.3411960899999,860.2718483100001
2041-07-21 14:00:00,30.57262236401881,752.7690778,715.1306239099999,790.40753169
2041-07-21 15:00:00,30.167374718751255,569.2925778,540.82794891,597.75720669
2041-07-21 16:00:00,29.78026451411197,444.5413778,422.31430891,466.76844669
2041-07-21 17:00:00,28.86330171638254,294.6288083,279.897367885,309.360248715
2041-07-21 18:00:00,27.70868794405833,143.523625,136.34744375,150.69980625000002
2041-07-21 19:00:00,26.619015010022405,20.84222778,19.800116391,21.884339169000004
2041-07-21 20:00:00,25.574706304524188,0.0,0.0,0.0
2041-07-21 21:00:00,25.0383942350726,0.0,0.0,0.0
2041-07-21 22:00:00,24.587877002646675,0.0,0.0,0.0
2041-07-21 23:00:00,24.3343589019923,0.0,0.0,0.0
2041-07-22 00:00:00,23.05620599668898,0.0,0.0,0.0
2041-07-22 01:00:00,22.607871992810104,0.0,0.0,0.0
2041-07-22 02:00:00,22.120341061656838,0.0,0.0,0.0
2041-07-22 03:00:00,22.06400505721006,0.0,0.0,0.0
2041-07-22 04:00:00,21.874286517829383,0.0,0.0,0.0
2041-07-22 05:00:00,21.64395000000001,0.0,0.0,0.0
2041-07-22 06:00:00,21.980592947658064,17.95025278,17.052740140999997,18.847765419
2041-07-22 07:00:00,24.96685642348964,159.5036833,151.528499135,167.478867465
2041-07-22 08:00:00,27.159298383012622,345.5014111,328.226340545,362.776481655
2041-07-22 09:00:00,28.83679566157449,564.9473436,536.69997642,593.1947107799999
2041-07-22 10:00:00,30.24858184249981,719.2769944,683.31314468,755.24084412
2041-07-22 11:00:00,31.45493386372955,823.0745747,781.9208459649999,864.228303435
2041-07-22 12:00:00,32.180872379603365,927.7411789,881.354119955,974.128237845
2041-07-22 13:00:00,31.57487259228511,819.3065222,778.3411960899999,860.2718483100001
2041-07-22 14:00:00,31.090026261990744,752.7690778,715.1306239099999,790.40753169
2041-07-22 15:00:00,30.6646570507531,569.2925778,540.82794891,597.75720669
2041-07-22 16:00:00,30.2583258497396,444.5413778,422.31430891,466.76844669
2041-07-22 17:00:00,29.29583354026075,294.6288083,279.897367885,309.360248715
2041-07-22 18:00:00,28.083890286911533,143.523625,136.34744375,150.69980625000002
2041-07-22 19:00:00,26.940112347987665,20.84222778,19.800116391,21.884339169000004
2041-07-22 20:00:00,25.843951085772066,0.0,0.0,0.0
2041-07-22 21:00:00,25.281009771679457,0.0,0.0,0.0
2041-07-22 22:00:00,24.80812322429567,0.0,0.0,0.0
2041-07-22 23:00:00,24.54201731160463,0.0,0.0,0.0
2041-07-23 00:00:00,23.60442679378852,0.0,0.0,0.0
2041-07-23 01:00:00,23.205720003080145,0.0,0.0,0.0
2041-07-23 02:00:00,22.78383213650693,0.0,0.0,0.0
2041-07-23 03:00:00,23.024428614013534,0.0,0.0,0.0
2041-07-23 04:00:00,22.684822859550412,0.0,0.0,0.0
2041-07-23 05:00:00,22.303929576606485,0.0,0.0,0.0
2041-07-23 06:00:00,22.25859957507077,17.83947222,16.947498609,18.731445831
2041-07-23 07:00:00,24.774383554783537,153.6976556,146.01277281999998,161.38253838
2041-07-23 08:00:00,27.0186803749262,351.863625,334.27044375,369.45680625000006
2041-07-23 09:00:00,28.43839895784564,558.3646467,530.446414365,586.282879035
2041-07-23 10:00:00,29.584026780256448,719.8873761,683.893007295,755.881744905
2041-07-23 11:00:00,30.572446487719954,843.3473,801.179935,885.514665
2041-07-23 12:00:00,31.19569599098077,905.51523,860.2394684999999,950.7909915
2041-07-23 13:00:00,31.30244376770537,892.0027917,847.4026521149999,936.602931285
2041-07-23 14:00:00,31.03503087794139,828.9339861,787.4872867949999,870.380685405
2041-07-23 15:00:00,30.86938044904989,705.4734333,670.199761635,740.7471049650001
2041-07-23 16:00:00,30.248054787485,561.1316111,533.075030545,589.188191655
2041-07-23 17:00:00,29.148547323247964,349.1460861,331.68878179499995,366.603390405
2041-07-23 18:00:00,27.828311650631587,151.5030972,143.92794234000002,159.07825206
2041-07-23 19:00:00,26.48782628611995,22.13332778,21.026661391,23.239994169
2041-07-23 20:00:00,25.48650981635892,0.0,0.0,0.0
2041-07-23 21:00:00,24.817347325040988,0.0,0.0,0.0
2041-07-23 22:00:00,24.23046915778107,0.0,0.0,0.0
2041-07-23 23:00:00,23.515339900422426,0.0,0.0,0.0
2041-07-24 00:00:00,23.72426479425783,0.0,0.0,0.0
2041-07-24 01:00:00,23.343376981577176,0.0,0.0,0.0
2041-07-24 02:00:00,22.940344100170574,0.0,0.0,0.0
2041-07-24 03:00:00,23.17018785551104,0.0,0.0,0.0
2041-07-24 04:00:00,22.84575973939744,0.0,0.0,0.0
2041-07-24 05:00:00,22.48188931434772,0.0,0.0,0.0
2041-07-24 06:00:00,22.43858519830025,17.83947222,16.947498609,18.731445831
2041-07-24 07:00:00,24.841933923581173,153.6976556,146.01277281999998,161.38253838
2041-07-24 08:00:00,26.98592877581714,351.863625,334.27044375,369.45680625000006
2041-07-24 09:00:00,28.342197387920567,558.3646467,530.446414365,586.282879035
2041-07-24 10:00:00,29.43662488600477,719.8873761,683.893007295,755.881744905
2041-07-24 11:00:00,30.3808702040174,843.3473,801.179935,885.514665
2041-07-24 12:00:00,30.976265480906346,905.51523,860.2394684999999,950.7909915
2041-07-24 13:00:00,31.07824249291789,892.0027917,847.4026521149999,936.602931285
2041-07-24 14:00:00,30.822780802677176,828.9339861,787.4872867949999,870.380685405
2041-07-24 15:00:00,30.66453361200857,705.4734333,670.199761635,740.7471049650001
2041-07-24 16:00:00,30.070976196607276,561.1316111,533.075030545,589.188191655
2041-07-24 17:00:00,29.02060784864099,349.1460861,331.68878179499995,366.603390405
2041-07-24 18:00:00,27.75937606306645,151.5030972,143.92794234000002,159.07825206
2041-07-24 19:00:00,26.478799583513304,22.13332778,21.026661391,23.239994169
2041-07-24 20:00:00,25.522233884467187,0.0,0.0,0.0
2041-07-24 21:00:00,24.88297755980517,0.0,0.0,0.0
2041-07-24 22:00:00,24.322328113527853,0.0,0.0,0.0
2041-07-24 23:00:00,23.63915936655132,0.0,0.0,0.0
2041-07-25 00:00:00,23.129325434327495,0.0,0.0,0.0
2041-07-25 01:00:00,22.870674086270224,0.0,0.0,0.0
2041-07-25 02:00:00,22.72299477886641,0.0,0.0,0.0
2041-07-25 03:00:00,22.598645787248213,0.0,0.0,0.0
2041-07-25 04:00:00,22.59790944967384,0.0,0.0,0.0
2041-07-25 05:00:00,22.40628068406338,0.0,0.0,0.0
2041-07-25 06:00:00,22.277440722379627,11.72892222,11.142476109,12.315368331
2041-07-25 07:00:00,24.37252409213648,137.1529972,130.29534733999998,144.01064706
2041-07-25 08:00:00,25.94672436820735,313.0506167,297.398085865,328.703147535
2041-07-25 09:00:00,27.726009416697494,528.4950017,502.070251615,554.919751785
2041-07-25 10:00:00,29.215460267565653,739.1071817,702.1518226149999,776.062540785
2041-07-25 11:00:00,30.023904833381486,844.5311861,802.304626795,886.757745405
2041-07-25 12:00:00,30.378837747875387,917.8407083,871.948672885,963.732743715
2041-07-25 13:00:00,30.368025170854036,911.0647694,865.51153093,956.61800787
2041-07-25 14:00:00,30.078314628014542,805.6304194,765.34889843,845.9119403700001
2041-07-25 15:00:00,29.412092435941737,627.7985472,596.40861984,659.18847456
2041-07-25 16:00:00,28.929044325019227,490.6097139,466.079228205,515.140199595
2041-07-25 17:00:00,28.24735345276413,302.0243611,286.923143045,317.125579155
2041-07-25 18:00:00,27.23033837592861,140.9642028,133.91599266,148.01241294000002
2041-07-25 19:00:00,26.17401317068577,15.80758333,15.0172041635,16.5979624965
2041-07-25 20:00:00,25.248825357570126,0.0,0.0,0.0
2041-07-25 21:00:00,24.67469113146629,0.0,0.0,0.0
2041-07-25 22:00:00,24.334102301766933,0.0,0.0,0.0
2041-07-25 23:00:00,23.949626686421603,0.0,0.0,0.0
2041-07-26 00:00:00,23.66364434408121,0.0,0.0,0.0
2041-07-26 01:00:00,23.35890530611239,0.0,0.0,0.0
2041-07-26 02:00:00,23.18321219944116,0.0,0.0,0.0
2041-07-26 03:00:00,23.202048356411456,0.0,0.0,0.0
2041-07-26 04:00:00,22.93780923858037,0.0,0.0,0.0
2041-07-26 05:00:00,22.780795213664614,0.0,0.0,0.0
2041-07-26 06:00:00,22.78052875354107,12.10306389,11.4979106955,12.7082170845
2041-07-26 07:00:00,24.998308407463,131.7987111,125.20877554499998,138.388646655
2041-07-26 08:00:00,27.03958787828848,337.2448306,320.38258907,354.10707213
2041-07-26 09:00:00,28.590568862343503,555.6331308,527.85147426,583.41478734
2041-07-26 10:00:00,29.46177789926767,682.7529581,648.615310195,716.890606005
2041-07-26 11:00:00,30.236717114065176,825.6585844,784.37565518,866.94151362
2041-07-26 12:00:00,30.567903328611937,867.5632378,824.18507591,910.94139969
2041-07-26 13:00:00,30.34106754130128,839.0020139,797.0519132049999,880.952114595
2041-07-26 14:00:00,29.742023549234577,691.5594917,656.981517115,726.137466285
2041-07-26 15:00:00,29.830808264255115,611.9934389,581.3937669549999,642.5931108450001
2041-07-26 16:00:00,29.317845527205737,437.991475,416.09190125,459.89104875
2041-07-26 17:00:00,28.833790811767127,307.0279028,291.67650766,322.37929794
2041-07-26 18:00:00,27.777253460012016,151.9986583,144.39872538499998,159.598591215
2041-07-26 19:00:00,26.46099507919645,16.66343889,15.830266945499998,17.4966108345
2041-07-26 20:00:00,25.561843181620294,0.0,0.0,0.0
2041-07-26 21:00:00,25.116065740487915,0.0,0.0,0.0
2041-07-26 22:00:00,24.904887513389944,0.0,0.0,0.0
2041-07-26 23:00:00,24.42866574149715,0.0,0.0,0.0
2041-07-27 00:00:00,23.99122184539991,0.0,0.0,0.0
2041-07-27 01:00:00,23.696149550517116,0.0,0.0,0.0
2041-07-27 02:00:00,23.526029671796906,0.0,0.0,0.0
2041-07-27 03:00:00,23.544268319858027,0.0,0.0,0.0
2041-07-27 04:00:00,23.28841123172151,0.0,0.0,0.0
2041-07-27 05:00:00,23.13637790849032,0.0,0.0,0.0
2041-07-27 06:00:00,23.136119900849828,12.10306389,11.4979106955,12.7082170845
2041-07-27 07:00:00,25.28354852170833,131.7987111,125.20877554499998,138.388646655
2041-07-27 08:00:00,27.260075789000062,337.2448306,320.38258907,354.10707213
2041-07-27 09:00:00,28.761857514554805,555.6331308,527.85147426,583.41478734
2041-07-27 10:00:00,29.60543059781088,682.7529581,648.615310195,716.890606005
2041-07-27 11:00:00,30.35578767063321,825.6585844,784.37565518,866.94151362
2041-07-27 12:00:00,30.676468201133083,867.5632378,824.18507591,910.94139969
2041-07-27 13:00:00,30.45682795822416,839.0020139,797.0519132049999,880.952114595
2041-07-27 14:00:00,29.876786468781116,691.5594917,656.981517115,726.137466285
2041-07-27 15:00:00,29.96275481004202,611.9934389,581.3937669549999,642.5931108450001
2041-07-27 16:00:00,29.46606395934107,437.991475,416.09190125,459.89104875
2041-07-27 17:00:00,28.997364127887487,307.0279028,291.67650766,322.37929794
2041-07-27 18:00:00,27.974341599859173,151.9986583,144.39872538499998,159.598591215
2041-07-27 19:00:00,26.699836752450327,16.66343889,15.830266945499998,17.4966108345
2041-07-27 20:00:00,25.829207194667287,0.0,0.0,0.0
2041-07-27 21:00:00,25.397570429523423,0.0,0.0,0.0
2041-07-27 22:00:00,25.19309106739636,0.0,0.0,0.0
2041-07-27 23:00:00,24.73197570770313,0.0,0.0,0.0
2041-07-28 00:00:00,23.648056831993756,0.0,0.0,0.0
2041-07-28 01:00:00,23.313138347772124,0.0,0.0,0.0
2041-07-28 02:00:00,23.12004569588635,0.0,0.0,0.0
2041-07-28 03:00:00,23.14074726790384,0.0,0.0,0.0
2041-07-28 04:00:00,22.85033956232756,0.0,0.0,0.0
2041-07-28 05:00:00,22.67777585149868,0.0,0.0,0.0
2041-07-28 06:00:00,22.677483002832883,12.10306389,11.4979106955,12.7082170845
2041-07-28 07:00:00,25.11489766745854,131.7987111,125.20877554499998,138.388646655
2041-07-28 08:00:00,27.35833267597741,337.2448306,320.38258907,354.10707213
2041-07-28 09:00:00,29.062913105510173,555.6331308,527.85147426,583.41478734
2041-07-28 10:00:00,30.02040123053565,682.7529581,648.615310195,716.890606005
2041-07-28 11:00:00,30.872085573026883,825.6585844,784.37565518,866.94151362
2041-07-28 12:00:00,31.2360703966006,867.5632378,824.18507591,910.94139969
2041-07-28 13:00:00,30.986770213205386,839.0020139,797.0519132049999,880.952114595
2041-07-28 14:00:00,30.32840065496853,691.5594917,656.981517115,726.137466285
2041-07-28 15:00:00,30.425978052255484,611.9934389,581.3937669549999,642.5931108450001
