time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-16 14:00:00,30.75827075544464,745.043025,707.79087375,782.2951762499999
2041-07-16 15:00:00,29.97293194957124,601.327875,571.26148125,631.3942687499999
2041-07-16 16:00:00,29.40109252361142,478.0959556,454.19115782,502.0007533800001
2041-07-16 17:00:00,28.571538424217568,292.9530167,278.30536586499994,307.600667535
2041-07-16 18:00:00,27.63993684594931,151.2200778,143.65907391000002,158.78108169
2041-07-16 19:00:00,26.445882823708875,24.3844,23.16518,25.60362
2041-07-16 20:00:00,25.48869353141453,0.0,0.0,0.0
2041-07-16 21:00:00,24.820318002255856,0.0,0.0,0.0
2041-07-16 22:00:00,24.365015003559883,4.44e-05,4.218e-05,4.662e-05
2041-07-16 23:00:00,23.78462403844137,0.0,0.0,0.0
2041-07-17 00:00:00,23.57453550885472,0.0,0.0,0.0
2041-07-17 01:00:00,23.192943355424003,0.0,0.0,0.0
2041-07-17 02:00:00,22.909097875354103,0.0,0.0,0.0
2041-07-17 03:00:00,23.42258427174102,0.0,0.0,0.0
2041-07-17 04:00:00,23.240011272503825,0.0,0.0,0.0
2041-07-17 05:00:00,23.07808261907796,0.0,0.0,0.0
2041-07-17 06:00:00,23.270334729123643,18.51043889,17.584916945499998,19.4359608345
2041-07-17 07:00:00,25.873476333581404,154.5354556,146.80868282,162.26222838
2041-07-17 08:00:00,27.93665997606828,343.3908444,326.22130217999995,360.56038662
2041-07-17 09:00:00,29.595659568637043,544.8290819,517.587627805,572.070535995
2041-07-17 10:00:00,30.87991213913705,698.0919256,663.1873293199999,732.99652188
2041-07-17 11:00:00,31.67339675423464,783.4426517,744.2705191150001,822.614784285
2041-07-17 12:00:00,32.28241359773368,877.4715631,833.597984945,921.345141255
2041-07-17 13:00:00,32.21354545888654,825.2311111,783.9695555449999,866.4926666550001
2041-07-17 14:00:00,32.07087996438216,767.4397556,729.06776782,805.81174338
2041-07-17 15:00:00,31.4665713477909,610.9414417,580.394369615,641.4885137850001
2041-07-17 16:00:00,31.02250695391007,479.2774139,455.313543205,503.241284595
2041-07-17 17:00:00,30.02329493736552,345.4113722,328.14080359,362.68194081
2041-07-17 18:00:00,28.811459152923188,132.0595167,125.45654086499998,138.66249253499998
2041-07-17 19:00:00,27.44136512276327,23.03687222,21.885028609,24.188715831
2041-07-17 20:00:00,26.38613108570581,1.11e-05,1.0545e-05,1.1655e-05
2041-07-17 21:00:00,25.462728482323644,0.0,0.0,0.0
2041-07-17 22:00:00,24.88312166022645,0.0,0.0,0.0
2041-07-17 23:00:00,24.523925567957708,0.0,0.0,0.0
2041-07-18 00:00:00,24.091848713791304,0.0,0.0,0.0
2041-07-18 01:00:00,23.7163128814552,0.0,0.0,0.0
2041-07-18 02:00:00,23.47797120316112,0.0,0.0,0.0
2041-07-18 03:00:00,23.62494304370802,0.0,0.0,0.0
2041-07-18 04:00:00,23.486429129391137,0.0,0.0,0.0
2041-07-18 05:00:00,23.24344185552408,0.0,0.0,0.0
2041-07-18 06:00:00,23.352222086406403,16.39181111,15.572220554499998,17.2114016655
2041-07-18 07:00:00,25.493083415524925,127.74585,121.3585575,134.13314250000002
2041-07-18 08:00:00,27.293896474700585,271.4577417,257.884854615,285.030628785
2041-07-18 09:00:00,29.436248486020464,490.231185,465.71962575,514.74274425
2041-07-18 10:00:00,30.887377613212006,646.9232522,614.5770895899999,679.2694148100001
2041-07-18 11:00:00,32.244285741027696,838.2226231,796.311491945,880.133754255
2041-07-18 12:00:00,32.62004405099161,888.0112786,843.6107146699999,932.41184253
2041-07-18 13:00:00,32.23276107152665,842.4641639,800.3409557049999,884.5873720950001
2041-07-18 14:00:00,31.78947891333437,745.043025,707.79087375,782.2951762499999
2041-07-18 15:00:00,30.841233618731547,601.327875,571.26148125,631.3942687499999
2041-07-18 16:00:00,30.150774875473942,478.0959556,454.19115782,502.0007533800001
2041-07-18 17:00:00,29.149142502941583,292.9530167,278.30536586499994,307.600667535
2041-07-18 18:00:00,28.02429446737941,151.2200778,143.65907391000002,158.78108169
2041-07-18 19:00:00,26.58255225418029,24.3844,23.16518,25.60362
2041-07-18 20:00:00,25.426808725814983,0.0,0.0,0.0
2041-07-18 21:00:00,24.619788945546343,0.0,0.0,0.0
2041-07-18 22:00:00,24.070040323801027,4.44e-05,4.218e-05,4.662e-05
2041-07-18 23:00:00,23.369256155760898,0.0,0.0,0.0
2041-07-19 00:00:00,26.68466912763576,0.0,0.0,0.0
2041-07-19 01:00:00,26.4556401658562,0.0,0.0,0.0
2041-07-19 02:00:00,26.310282140261364,0.0,0.0,0.0
2041-07-19 03:00:00,26.39991621816517,0.0,0.0,0.0
2041-07-19 04:00:00,26.315440396535383,0.0,0.0,0.0
2041-07-19 05:00:00,26.1672491501416,0.0,0.0,0.0
2041-07-19 06:00:00,26.233591217118637,16.39181111,15.572220554499998,17.2114016655
2041-07-19 07:00:00,27.53924358182609,127.74585,121.3585575,134.13314250000002
2041-07-19 08:00:00,28.6375098717202,271.4577417,257.884854615,285.030628785
2041-07-19 09:00:00,29.94407136244845,490.231185,465.71962575,514.74274425
2041-07-19 10:00:00,30.82907505261909,646.9232522,614.5770895899999,679.2694148100001
2041-07-19 11:00:00,31.65661595014316,838.2226231,796.311491945,880.133754255
2041-07-19 12:00:00,31.885780594900822,888.0112786,843.6107146699999,932.41184253
2041-07-19 13:00:00,31.64958737160711,842.4641639,800.3409557049999,884.5873720950001
2041-07-19 14:00:00,31.379241791440705,745.043025,707.79087375,782.2951762499999
2041-07-19 15:00:00,30.80093310120402,601.327875,571.26148125,631.3942687499999
2041-07-19 16:00:00,30.3798413291188,478.0959556,454.19115782,502.0007533800001
2041-07-19 17:00:00,29.768973330348008,292.9530167,278.30536586499994,307.600667535
2041-07-19 18:00:00,29.08295949208928,151.2200778,143.65907391000002,158.78108169
2041-07-19 19:00:00,28.203680622244374,24.3844,23.16518,25.60362
2041-07-19 20:00:00,27.49882447379555,0.0,0.0,0.0
2041-07-19 21:00:00,27.006645335360982,0.0,0.0,0.0
2041-07-19 22:00:00,26.67136879118987,4.44e-05,4.218e-05,4.662e-05
2041-07-19 23:00:00,26.24397982689489,0.0,0.0,0.0
2041-07-20 00:00:00,25.524894489744703,0.0,0.0,0.0
2041-07-20 01:00:00,25.1942038980862,0.0,0.0,0.0
2041-07-20 02:00:00,24.984324190678123,0.0,0.0,0.0
2041-07-20 03:00:00,25.113745142615663,0.0,0.0,0.0
2041-07-20 04:00:00,24.99177209947503,0.0,0.0,0.0
2041-07-20 05:00:00,24.777801558073627,0.0,0.0,0.0
2041-07-20 06:00:00,24.87359161540969,16.39181111,15.572220554499998,17.2114016655
2041-07-20 07:00:00,26.758798401619607,127.74585,121.3585575,134.13314250000002
2041-07-20 08:00:00,28.344564351837043,271.4577417,257.884854615,285.030628785
2041-07-20 09:00:00,30.231083807935413,490.231185,465.71962575,514.74274425
2041-07-20 10:00:00,31.50892391884758,646.9232522,614.5770895899999,679.2694148100001
2041-07-20 11:00:00,32.703794588903904,838.2226231,796.311491945,880.133754255
2041-07-20 12:00:00,33.0346810906515,888.0112786,843.6107146699999,932.41184253
2041-07-20 13:00:00,32.693646157122416,842.4641639,800.3409557049999,884.5873720950001
2041-07-20 14:00:00,32.30329928062764,745.043025,707.79087375,782.2951762499999
2041-07-20 15:00:00,31.468290286788275,601.327875,571.26148125,631.3942687499999
2041-07-20 16:00:00,30.860283831310305,478.0959556,454.19115782,502.0007533800001
2041-07-20 17:00:00,29.97826306690936,292.9530167,278.30536586499994,307.600667535
2041-07-20 18:00:00,28.98774064434319,151.2200778,143.65907391000002,158.78108169
2041-07-20 19:00:00,27.718166493360044,24.3844,23.16518,25.60362
2041-07-20 20:00:00,26.70043801503325,0.0,0.0,0.0
2041-07-20 21:00:00,25.98978985409212,0.0,0.0,0.0
2041-07-20 22:00:00,25.50569038518792,4.44e-05,4.218e-05,4.662e-05
2041-07-20 23:00:00,24.888591532829423,0.0,0.0,0.0
2041-07-21 00:00:00,24.574338182849264,0.0,0.0,0.0
2041-07-21 01:00:00,24.227382269330743,0.0,0.0,0.0
2041-07-21 02:00:00,24.0071794348698,0.0,0.0,0.0
2041-07-21 03:00:00,24.1429660757377,0.0,0.0,0.0
2041-07-21 04:00:00,24.01499367593264,0.0,0.0,0.0
2041-07-21 05:00:00,23.790498796034026,0.0,0.0,0.0
2041-07-21 06:00:00,23.89100037572018,16.39181111,15.572220554499998,17.2114016655
2041-07-21 07:00:00,25.868932797082294,127.74585,121.3585575,134.13314250000002
2041-07-21 08:00:00,27.53269610865672,271.4577417,257.884854615,285.030628785
2041-07-21 09:00:00,29.51200576478688,490.231185,465.71962575,514.74274425
2041-07-21 10:00:00,30.85269762054423,646.9232522,614.5770895899999,679.2694148100001
2041-07-21 11:00:00,32.106339106946095,838.2226231,796.311491945,880.133754255
2041-07-21 12:00:00,32.4535005665722,888.0112786,843.6107146699999,932.41184253
2041-07-21 13:00:00,32.09569151518407,842.4641639,800.3409557049999,884.5873720950001
2041-07-21 14:00:00,31.68614506741816,745.043025,707.79087375,782.2951762499999
2041-07-21 15:00:00,30.810065385801767,601.327875,571.26148125,631.3942687499999
2041-07-21 16:00:00,30.172153571838333,478.0959556,454.19115782,502.0007533800001
2041-07-21 17:00:00,29.24674980235022,292.9530167,278.30536586499994,307.600667535
2041-07-21 18:00:00,28.207507620531757,151.2200778,143.65907391000002,158.78108169
2041-07-21 19:00:00,26.87548829356905,24.3844,23.16518,25.60362
2041-07-21 20:00:00,25.8077019010359,0.0,0.0,0.0
2041-07-21 21:00:00,25.062099854624467,0.0,0.0,0.0
2041-07-21 22:00:00,24.554189506691326,4.44e-05,4.218e-05,4.662e-05
2041-07-21 23:00:00,23.90673807791776,0.0,0.0,0.0
2041-07-22 00:00:00,23.98509201832839,0.0,0.0,0.0
2041-07-22 01:00:00,23.618369778789653,0.0,0.0,0.0
2041-07-22 02:00:00,23.38562183168776,0.0,0.0,0.0
2041-07-22 03:00:00,23.52914433439864,0.0,0.0,0.0
2041-07-22 04:00:00,23.393881255641077,0.0,0.0,0.0
2041-07-22 05:00:00,23.15659674220964,0.0,0.0,0.0
2041-07-22 06:00:00,23.26282396861983,16.39181111,15.572220554499998,17.2114016655
2041-07-22 07:00:00,25.35344061170377,127.74585,121.3585575,134.13314250000002
2041-07-22 08:00:00,27.111989706588712,271.4577417,257.884854615,285.030628785
2041-07-22 09:00:00,29.204062046488374,490.231185,465.71962575,514.74274425
2041-07-22 10:00:00,30.62113407413793,646.9232522,614.5770895899999,679.2694148100001
2041-07-22 11:00:00,31.94619641076081,838.2226231,796.311491945,880.133754255
2041-07-22 12:00:00,32.31313590651558,888.0112786,843.6107146699999,932.41184253
2041-07-22 13:00:00,31.93494221809676,842.4641639,800.3409557049999,884.5873720950001
2041-07-22 14:00:00,31.502063616902856,745.043025,707.79087375,782.2951762499999
2041-07-22 15:00:00,30.576073050554992,601.327875,571.26148125,631.3942687499999
2041-07-22 16:00:00,29.901818945263877,478.0959556,454.19115782,502.0007533800001
2041-07-22 17:00:00,28.92369426255497,292.9530167,278.30536586499994,307.600667535
2041-07-22 18:00:00,27.825245711917265,151.2200778,143.65907391000002,158.78108169
2041-07-22 19:00:00,26.417340293217496,24.3844,23.16518,25.60362
2041-07-22 20:00:00,25.288721347808305,0.0,0.0,0.0
2041-07-22 21:00:00,24.50064182066665,0.0,0.0,0.0
2041-07-22 22:00:00,23.96379545770936,4.44e-05,4.218e-05,4.662e-05
2041-07-22 23:00:00,23.279458258943823,0.0,0.0,0.0
2041-07-23 00:00:00,24.111007218494,0.0,0.0,0.0
2041-07-23 01:00:00,23.74708454106416,0.0,0.0,0.0
2041-07-23 02:00:00,23.51611339466693,0.0,0.0,0.0
2041-07-23 03:00:00,23.65854024481835,0.0,0.0,0.0
2041-07-23 04:00:00,23.524309766075717,0.0,0.0,0.0
2041-07-23 05:00:00,23.28883668555238,0.0,0.0,0.0
2041-07-23 06:00:00,23.394252972003304,16.39181111,15.572220554499998,17.2114016655
2041-07-23 07:00:00,25.468909821796355,127.74585,121.3585575,134.13314250000002
2041-07-23 08:00:00,27.214034131157323,271.4577417,257.884854615,285.030628785
2041-07-23 09:00:00,29.29013556495861,490.231185,465.71962575,514.74274425
2041-07-23 10:00:00,30.696389647235737,646.9232522,614.5770895899999,679.2694148100001
2041-07-23 11:00:00,32.0113364416046,838.2226231,796.311491945,880.133754255
2041-07-23 12:00:00,32.37547471671384,888.0112786,843.6107146699999,932.41184253
2041-07-23 13:00:00,32.00016816358645,842.4641639,800.3409557049999,884.5873720950001
2041-07-23 14:00:00,31.570594162983927,745.043025,707.79087375,782.2951762499999
2041-07-23 15:00:00,30.65167262006373,601.327875,571.26148125,631.3942687499999
2041-07-23 16:00:00,29.9825657789454,478.0959556,454.19115782,502.0007533800001
2041-07-23 17:00:00,29.011908112152778,292.9530167,278.30536586499994,307.600667535
2041-07-23 18:00:00,27.921845131326183,151.2200778,143.65907391000002,158.78108169
2041-07-23 19:00:00,26.52468767999284,24.3844,23.16518,25.60362
2041-07-23 20:00:00,25.40468462556132,0.0,0.0,0.0
2041-07-23 21:00:00,24.622621307269625,0.0,0.0,0.0
2041-07-23 22:00:00,24.08987323608193,4.44e-05,4.218e-05,4.662e-05
2041-07-23 23:00:00,23.410760275949382,0.0,0.0,0.0
2041-07-24 00:00:00,24.430105958381947,0.0,0.0,0.0
2041-07-24 01:00:00,24.074435874409883,0.0,0.0,0.0
2041-07-24 02:00:00,23.84870240922879,0.0,0.0,0.0
2041-07-24 03:00:00,23.987899477438408,0.0,0.0,0.0
2041-07-24 04:00:00,23.85671291334965,0.0,0.0,0.0
2041-07-24 05:00:00,23.62657960339938,0.0,0.0,0.0
2041-07-24 06:00:00,23.729605388213937,16.39181111,15.572220554499998,17.2114016655
2041-07-24 07:00:00,25.7572157069508,127.74585,121.3585575,134.13314250000002
2041-07-24 08:00:00,27.46276622124033,271.4577417,257.884854615,285.030628785
2041-07-24 09:00:00,29.491788365475795,490.231185,465.71962575,514.74274425
2041-07-24 10:00:00,30.866153137305577,646.9232522,614.5770895899999,679.2694148100001
2041-07-24 11:00:00,32.15128117624765,838.2226231,796.311491945,880.133754255
2041-07-24 12:00:00,32.507161968838574,888.0112786,843.6107146699999,932.41184253
2041-07-24 13:00:00,32.14036615878132,842.4641639,800.3409557049999,884.5873720950001
2041-07-24 14:00:00,31.720533512062108,745.043025,707.79087375,782.2951762499999
2041-07-24 15:00:00,30.82245014819379,601.327875,571.26148125,631.3942687499999
2041-07-24 16:00:00,30.168516493804493,478.0959556,454.19115782,502.0007533800001
2041-07-24 17:00:00,29.219870214615685,292.9530167,278.30536586499994,307.600667535
2041-07-24 18:00:00,28.154526349090386,151.2200778,143.65907391000002,158.78108169
2041-07-24 19:00:00,26.78905192593161,24.3844,23.16518,25.60362
2041-07-24 20:00:00,25.69444693117853,0.0,0.0,0.0
2041-07-24 21:00:00,24.93011828847696,0.0,0.0,0.0
2041-07-24 22:00:00,24.40945122657943,4.44e-05,4.218e-05,4.662e-05
2041-07-24 23:00:00,23.745738359706998,0.0,0.0,0.0
2041-07-25 00:00:00,24.39823821100001,0.0,0.0,0.0
2041-07-25 01:00:00,24.03143543027924,0.0,0.0,0.0
2041-07-25 02:00:00,23.906885686330032,0.0,0.0,0.0
2041-07-25 03:00:00,24.41119542371333,0.0,0.0,0.0
2041-07-25 04:00:00,23.858538340111824,0.0,0.0,0.0
2041-07-25 05:00:00,23.50006126062321,0.0,0.0,0.0
2041-07-25 06:00:00,23.566507942783826,12.452275,11.82966125,13.07488875
2041-07-25 07:00:00,25.49207625774968,97.99850833,93.0985829135,102.89843374650002
2041-07-25 08:00:00,27.312817772743355,209.7059889,199.220689455,220.191288345
2041-07-25 09:00:00,28.71896113728916,332.2729114,315.65926583,348.88655697
2041-07-25 10:00:00,30.00941133456627,479.0079403,455.057543285,502.958337315
2041-07-25 11:00:00,30.94456250389417,550.4341853,522.9124760349999,577.955894565
2041-07-25 12:00:00,31.755372427674484,624.3422786,593.12516467,655.55939253
2041-07-25 13:00:00,32.55436426012908,697.63023,662.7487185,732.5117415
2041-07-25 14:00:00,32.86610772078693,702.3856544,667.26637168,737.50493712
2041-07-25 15:00:00,32.88290800283292,642.6875833,610.553204135,674.8219624650001
2041-07-25 16:00:00,31.766333247259137,473.5674806,449.88910657,497.24585463000005
2041-07-25 17:00:00,30.39772713108287,280.1538389,266.14614695499995,294.161530845
2041-07-25 18:00:00,28.76314035763058,120.8468111,114.804470545,126.889151655
2041-07-25 19:00:00,27.433777492407877,17.10453056,16.249304032,17.959757088
2041-07-25 20:00:00,26.52032238205077,0.0,0.0,0.0
2041-07-25 21:00:00,25.866302586378,0.0,0.0,0.0
2041-07-25 22:00:00,25.51288255607199,0.0,0.0,0.0
2041-07-25 23:00:00,25.08797235937901,0.0,0.0,0.0
2041-07-26 00:00:00,24.579255380721747,0.0,0.0,0.0
2041-07-26 01:00:00,24.22154278264555,0.0,0.0,0.0
2041-07-26 02:00:00,24.015308497499987,0.0,0.0,0.0
2041-07-26 03:00:00,24.037418991424644,0.0,0.0,0.0
2041-07-26 04:00:00,23.72724651735391,0.0,0.0,0.0
2041-07-26 05:00:00,23.542938346135088,0.0,0.0,0.0
2041-07-26 06:00:00,23.54262556657224,12.10306389,11.4979106955,12.7082170845
2041-07-26 07:00:00,26.14592748434669,131.7987111,125.20877554499998,138.388646655
2041-07-26 08:00:00,28.54204774440776,337.2448306,320.38258907,354.10707213
2041-07-26 09:00:00,30.36263968783277,555.6331308,527.85147426,583.41478734
2041-07-26 10:00:00,31.385293201943757,682.7529581,648.615310195,716.890606005
2041-07-26 11:00:00,32.29494206650674,825.6585844,784.37565518,866.94151362
2041-07-26 12:00:00,32.68369922096317,867.5632378,824.18507591,910.94139969
2041-07-26 13:00:00,32.417431993251235,839.0020139,797.0519132049999,880.952114595
2041-07-26 14:00:00,31.714254664240805,691.5594917,656.981517115,726.137466285
2041-07-26 15:00:00,31.81847305152436,611.9934389,581.3937669549999,642.5931108450001
2041-07-26 16:00:00,31.2163407004831,437.991475,416.09190125,459.89104875
2041-07-26 17:00:00,30.648141525790223,307.0279028,291.67650766,322.37929794
2041-07-26 18:00:00,29.407943605694577,151.9986583,144.39872538499998,159.598591215
2041-07-26 19:00:00,27.862876691132435,16.66343889,15.830266945499998,17.4966108345
2041-07-26 20:00:00,26.80742293800997,0.0,0.0,0.0
2041-07-26 21:00:00,26.284154873327218,0.0,0.0,0.0
2041-07-26 22:00:00,26.036266999243715,0.0,0.0,0.0
2041-07-26 23:00:00,25.477262388545768,0.0,0.0,0.0
2041-07-27 00:00:00,24.41319197273097,0.0,0.0,0.0
2041-07-27 01:00:00,24.05463187722172,0.0,0.0,0.0
2041-07-27 02:00:00,23.84790897907172,0.0,0.0,0.0
2041-07-27 03:00:00,23.870071857471924,0.0,0.0,0.0
2041-07-27 04:00:00,23.55916451866064,0.0,0.0,0.0
2041-07-27 05:00:00,23.374419682077384,0.0,0.0,0.0
2041-07-27 06:00:00,23.374106161473048,12.10306389,11.4979106955,12.7082170845
2041-07-27 07:00:00,25.983575856688507,131.7987111,125.20877554499998,138.388646655
2041-07-27 08:00:00,28.38537303665851,337.2448306,320.38258907,354.10707213
2041-07-27 09:00:00,30.210278350669267,555.6331308,527.85147426,583.41478734
2041-07-27 10:00:00,31.2353547490532,682.7529581,648.615310195,716.890606005
2041-07-27 11:00:00,32.14715876577421,825.6585844,784.37565518,866.94151362
2041-07-27 12:00:00,32.53683696883853,867.5632378,824.18507591,910.94139969
2041-07-27 13:00:00,32.269938897278195,839.0020139,797.0519132049999,880.952114595
2041-07-27 14:00:00,31.56509559121098,691.5594917,656.981517115,726.137466285
2041-07-27 15:00:00,31.66956089408033,611.9934389,581.3937669549999,642.5931108450001
2041-07-27 16:00:00,31.066001963084634,437.991475,416.09190125,459.89104875
2041-07-27 17:00:00,30.4964566033689,307.0279028,291.67650766,322.37929794
2041-07-27 18:00:00,29.25332038990753,151.9986583,144.39872538499998,159.598591215
2041-07-27 19:00:00,27.704592882313356,16.66343889,15.830266945499998,17.4966108345
2041-07-27 20:00:00,26.64663853415652,0.0,0.0,0.0
2041-07-27 21:00:00,26.122130735832844,0.0,0.0,0.0
2041-07-27 22:00:00,25.873655562509388,0.0,0.0,0.0
2041-07-27 23:00:00,25.313326550671587,0.0,0.0,0.0
2041-07-28 00:00:00,24.5928474813678,0.0,0.0,0.0
2041-07-28 01:00:00,24.263838440363944,0.0,0.0,0.0
2041-07-28 02:00:00,24.07415279679764,0.0,0.0,0.0
2041-07-28 03:00:00,24.09448910153333,0.0,0.0,0.0
2041-07-28 04:00:00,23.809205472193373,0.0,0.0,0.0
2041-07-28 05:00:00,23.63968654837576,0.0,0.0,0.0
2041-07-28 06:00:00,23.639398866855533,12.10306389,11.4979106955,12.7082170845
2041-07-28 07:00:00,26.033806757482907,131.7987111,125.20877554499998,138.388646655
2041-07-28 08:00:00,28.23765765100015,337.2448306,320.38258907,354.10707213
2041-07-28 09:00:00,29.912161743355355,555.6331308,527.85147426,583.41478734
2041-07-28 10:00:00,30.85275554342389,682.7529581,648.615310195,716.890606005
2041-07-28 11:00:00,31.689412407592712,825.6585844,784.37565518,866.94151362
2041-07-28 12:00:00,32.04697492917841,867.5632378,824.18507591,910.94139969
2041-07-28 13:00:00,31.8020735035328,839.0020139,797.0519132049999,880.952114595
2041-07-28 14:00:00,31.15532049590153,691.5594917,656.981517115,726.137466285
2041-07-28 15:00:00,31.251176196370395,611.9934389,581.3937669549999,642.5931108450001
