time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-16 12:00:00,30.334136988359663,852.2284492,809.6170267399999,894.8398716600001
2041-07-16 13:00:00,30.425601770538304,833.3390194,791.67206843,875.00597037
2041-07-16 14:00:00,30.109349407085865,689.2241333,654.7629266349999,723.685339965
2041-07-16 15:00:00,29.66480282441712,564.9205083,536.674482885,593.1665337150001
2041-07-16 16:00:00,29.343235567469453,440.5080389,418.482636955,462.533440845
2041-07-16 17:00:00,28.89546401680946,319.1969333,303.237086635,335.156779965
2041-07-16 18:00:00,28.055223191071157,157.2599111,149.396915545,165.122906655
2041-07-16 19:00:00,26.801534030494743,26.70585833,25.3705654135,28.041151246500004
2041-07-16 20:00:00,25.60641497858577,0.0,0.0,0.0
2041-07-16 21:00:00,24.792292989584137,0.0,0.0,0.0
2041-07-16 22:00:00,24.07444159022238,0.0,0.0,0.0
2041-07-16 23:00:00,23.53457387975669,0.0,0.0,0.0
2041-07-17 00:00:00,23.46050018813959,0.0,0.0,0.0
2041-07-17 01:00:00,23.061171697602475,0.0,0.0,0.0
2041-07-17 02:00:00,22.63862598516231,0.0,0.0,0.0
2041-07-17 03:00:00,22.87959762254165,0.0,0.0,0.0
2041-07-17 04:00:00,22.5394623239516,0.0,0.0,0.0
2041-07-17 05:00:00,22.15797511761761,0.0,0.0,0.0
2041-07-17 06:00:00,22.11257443342776,17.83947222,16.947498609,18.731445831
2041-07-17 07:00:00,24.63228125194282,153.6976556,146.01277281999998,161.38253838
2041-07-17 08:00:00,26.88007758345884,351.863625,334.27044375,369.45680625000006
2041-07-17 09:00:00,28.302009920496403,558.3646467,530.446414365,586.282879035
2041-07-17 10:00:00,29.449424109825426,719.8873761,683.893007295,755.881744905
2041-07-17 11:00:00,30.43938505104058,843.3473,801.179935,885.514665
2041-07-17 12:00:00,31.063606381514944,905.51523,860.2394684999999,950.7909915
2041-07-17 13:00:00,31.1705206090652,892.0027917,847.4026521149999,936.602931285
2041-07-17 14:00:00,30.902690744843696,828.9339861,787.4872867949999,870.380685405
2041-07-17 15:00:00,30.7367820187632,705.4734333,670.199761635,740.7471049650001
2041-07-17 16:00:00,30.11448752981341,561.1316111,533.075030545,589.188191655
2041-07-17 17:00:00,29.01326561370813,349.1460861,331.68878179499995,366.603390405
2041-07-17 18:00:00,27.690971309759945,151.5030972,143.92794234000002,159.07825206
2041-07-17 19:00:00,26.348395738758317,22.13332778,21.026661391,23.239994169
2041-07-17 20:00:00,25.3455179254429,0.0,0.0,0.0
2041-07-17 21:00:00,24.67531201521175,0.0,0.0,0.0
2041-07-17 22:00:00,24.08751873422773,0.0,0.0,0.0
2041-07-17 23:00:00,23.371274382400696,0.0,0.0,0.0
2041-07-18 00:00:00,22.932846497706795,0.0,0.0,0.0
2041-07-18 01:00:00,22.626033376334064,0.0,0.0,0.0
2041-07-18 02:00:00,22.292396209715537,0.0,0.0,0.0
2041-07-18 03:00:00,22.253843199637245,0.0,0.0,0.0
2041-07-18 04:00:00,22.124011117426083,0.0,0.0,0.0
2041-07-18 05:00:00,21.96638250708216,0.0,0.0,0.0
2041-07-18 06:00:00,22.19676091395176,17.95025278,17.052740140999997,18.847765419
2041-07-18 07:00:00,24.24038198737986,159.5036833,151.528499135,167.478867465
2041-07-18 08:00:00,25.740758838589045,345.5014111,328.226340545,362.776481655
2041-07-18 09:00:00,26.888738183624124,564.9473436,536.69997642,593.1947107799999
2041-07-18 10:00:00,27.854880660288927,719.2769944,683.31314468,755.24084412
2041-07-18 11:00:00,28.680436219103505,823.0745747,781.9208459649999,864.228303435
2041-07-18 12:00:00,29.177225354107645,927.7411789,881.354119955,974.128237845
2041-07-18 13:00:00,28.76251514990784,819.3065222,778.3411960899999,860.2718483100001
2041-07-18 14:00:00,28.43071516441328,752.7690778,715.1306239099999,790.40753169
2041-07-18 15:00:00,28.13961778097471,569.2925778,540.82794891,597.75720669
2041-07-18 16:00:00,27.86154887918389,444.5413778,422.31430891,466.76844669
2041-07-18 17:00:00,27.202876400153645,294.6288083,279.897367885,309.360248715
2041-07-18 18:00:00,26.373494534692565,143.523625,136.34744375,150.69980625000002
2041-07-18 19:00:00,25.59076095534687,20.84222778,19.800116391,21.884339169000004
2041-07-18 20:00:00,24.840613396878155,0.0,0.0,0.0
2041-07-18 21:00:00,24.45536985025419,0.0,0.0,0.0
2041-07-18 22:00:00,24.131754428709694,0.0,0.0,0.0
2041-07-18 23:00:00,23.949647372403223,0.0,0.0,0.0
2041-07-19 00:00:00,22.600026040868105,0.0,0.0,0.0
2041-07-19 01:00:00,22.28870737522104,0.0,0.0,0.0
2041-07-19 02:00:00,21.95017075378441,0.0,0.0,0.0
2041-07-19 03:00:00,21.911051593558955,0.0,0.0,0.0
2041-07-19 04:00:00,21.77931292993428,0.0,0.0,0.0
2041-07-19 05:00:00,21.61936954674221,0.0,0.0,0.0
2041-07-19 06:00:00,21.85313105570131,17.95025278,17.052740140999997,18.847765419
2041-07-19 07:00:00,23.926762661876865,159.5036833,151.528499135,167.478867465
2041-07-19 08:00:00,25.44917251578513,345.5014111,328.226340545,362.776481655
2041-07-19 09:00:00,26.61400991350694,564.9473436,536.69997642,593.1947107799999
2041-07-19 10:00:00,27.59434017224722,719.2769944,683.31314468,755.24084412
2041-07-19 11:00:00,28.4320189971872,823.0745747,781.9208459649999,864.228303435
2041-07-19 12:00:00,28.93610347025497,927.7411789,881.354119955,974.128237845
2041-07-19 13:00:00,28.515303255374786,819.3065222,778.3411960899999,860.2718483100001
2041-07-19 14:00:00,28.17863079402853,752.7690778,715.1306239099999,790.40753169
2041-07-19 15:00:00,27.88325865159869,569.2925778,540.82794891,597.75720669
2041-07-19 16:00:00,27.601106313797278,444.5413778,422.31430891,466.76844669
2041-07-19 17:00:00,26.932761243180067,294.6288083,279.897367885,309.360248715
2041-07-19 18:00:00,26.09119992236046,143.523625,136.34744375,150.69980625000002
2041-07-19 19:00:00,25.2969719167628,20.84222778,19.800116391,21.884339169000004
2041-07-19 20:00:00,24.535808457077582,0.0,0.0,0.0
2041-07-19 21:00:00,24.144907617023826,0.0,0.0,0.0
2041-07-19 22:00:00,23.81653990977817,0.0,0.0,0.0
2041-07-19 23:00:00,23.63175861515624,0.0,0.0,0.0
2041-07-20 00:00:00,23.008168296822767,0.0,0.0,0.0
2041-07-20 01:00:00,22.62037381620859,0.0,0.0,0.0
2041-07-20 02:00:00,22.19867525532717,0.0,0.0,0.0
2041-07-20 03:00:00,22.149946425045947,0.0,0.0,0.0
2041-07-20 04:00:00,21.985845995889367,0.0,0.0,0.0
2041-07-20 05:00:00,21.78661232294617,0.0,0.0,0.0
2041-07-20 06:00:00,22.07779763548104,17.95025278,17.052740140999997,18.847765419
2041-07-20 07:00:00,24.660819408462725,159.5036833,151.528499135,167.478867465
2041-07-20 08:00:00,26.557211124491573,345.5014111,328.226340545,362.776481655
2041-07-20 09:00:00,28.00819226855697,564.9473436,536.69997642,593.1947107799999
2041-07-20 10:00:00,29.229341866922294,719.2769944,683.31314468,755.24084412
2041-07-20 11:00:00,30.27279753047495,823.0745747,781.9208459649999,864.228303435
2041-07-20 12:00:00,30.900710977337138,927.7411789,881.354119955,974.128237845
2041-07-20 13:00:00,30.376540669615235,819.3065222,778.3411960899999,860.2718483100001
2041-07-20 14:00:00,29.95716420205425,752.7690778,715.1306239099999,790.40753169
2041-07-20 15:00:00,29.58923352779353,569.2925778,540.82794891,597.75720669
2041-07-20 16:00:00,29.237770119506227,444.5413778,422.31430891,466.76844669
2041-07-20 17:00:00,28.40524525630105,294.6288083,279.897367885,309.360248715
2041-07-20 18:00:00,27.356953356957654,143.523625,136.34744375,150.69980625000002
2041-07-20 19:00:00,26.367622260218525,20.84222778,19.800116391,21.884339169000004
2041-07-20 20:00:00,25.419478055958876,0.0,0.0,0.0
2041-07-20 21:00:00,24.932551941441396,0.0,0.0,0.0
2041-07-20 22:00:00,24.523520301089462,0.0,0.0,0.0
2041-07-20 23:00:00,24.293347253077105,0.0,0.0,0.0
2041-07-21 00:00:00,23.336322238868537,0.0,0.0,0.0
2041-07-21 01:00:00,22.811473932566997,0.0,0.0,0.0
2041-07-21 02:00:00,22.49163321529746,0.0,0.0,0.0
2041-07-21 03:00:00,22.76969567169146,0.0,0.0,0.0
2041-07-21 04:00:00,22.79237579848656,0.0,0.0,0.0
2041-07-21 05:00:00,22.798412591111752,0.0,0.0,0.0
2041-07-21 06:00:00,23.012259607117883,17.71622222,16.830411108999996,18.602033331
2041-07-21 07:00:00,25.09290611150882,144.9679444,137.71954717999998,152.21634162
2041-07-21 08:00:00,26.65160136991652,314.8633917,299.120222115,330.60656128500005
2041-07-21 09:00:00,28.27174425910115,533.29794,506.633043,559.962837
2041-07-21 10:00:00,29.577690103278886,702.6887336,667.55429692,737.82317028
2041-07-21 11:00:00,30.60471842674484,854.9196467,812.173664365,897.665629035
2041-07-21 12:00:00,30.908630749327266,852.2284492,809.6170267399999,894.8398716600001
2041-07-21 13:00:00,31.008491855524174,833.3390194,791.67206843,875.00597037
2041-07-21 14:00:00,30.66320801950009,689.2241333,654.7629266349999,723.685339965
2041-07-21 15:00:00,30.17785275549635,564.9205083,536.674482885,593.1665337150001
2041-07-21 16:00:00,29.826766127062864,440.5080389,418.482636955,462.533440845
2041-07-21 17:00:00,29.337889848047837,319.1969333,303.237086635,335.156779965
2041-07-21 18:00:00,28.4205162280445,157.2599111,149.396915545,165.122906655
2041-07-21 19:00:00,27.051740362403432,26.70585833,25.3705654135,28.041151246500004
2041-07-21 20:00:00,25.746911249843567,0.0,0.0,0.0
2041-07-21 21:00:00,24.858054134958085,0.0,0.0,0.0
2041-07-21 22:00:00,24.074305099342848,0.0,0.0,0.0
2041-07-21 23:00:00,23.484878377024703,0.0,0.0,0.0
2041-07-22 00:00:00,23.457508019895936,0.0,0.0,0.0
2041-07-22 01:00:00,22.916234212639868,0.0,0.0,0.0
2041-07-22 02:00:00,22.58638385269123,0.0,0.0,0.0
2041-07-22 03:00:00,22.873148471382567,0.0,0.0,0.0
2041-07-22 04:00:00,22.896538388873093,0.0,0.0,0.0
2041-07-22 05:00:00,22.90276410721613,0.0,0.0,0.0
2041-07-22 06:00:00,23.123303617650382,17.71622222,16.830411108999996,18.602033331
2041-07-22 07:00:00,25.2690654339011,144.9679444,137.71954717999998,152.21634162
2041-07-22 08:00:00,26.876541168776765,314.8633917,299.120222115,330.60656128500005
2041-07-22 09:00:00,28.54738758172866,533.29794,506.633043,559.962837
2041-07-22 10:00:00,29.89420392973113,702.6887336,667.55429692,737.82317028
2041-07-22 11:00:00,30.95337383487864,854.9196467,812.173664365,897.665629035
2041-07-22 12:00:00,31.266797309702067,852.2284492,809.6170267399999,894.8398716600001
2041-07-22 13:00:00,31.369783640226583,833.3390194,791.67206843,875.00597037
2041-07-22 14:00:00,31.0136939010299,689.2241333,654.7629266349999,723.685339965
2041-07-22 15:00:00,30.51314909891303,564.9205083,536.674482885,593.1665337150001
2041-07-22 16:00:00,30.15107496479226,440.5080389,418.482636955,462.533440845
2041-07-22 17:00:00,29.646898954995603,319.1969333,303.237086635,335.156779965
2041-07-22 18:00:00,28.700815475228776,157.2599111,149.396915545,165.122906655
2041-07-22 19:00:00,27.289202795564147,26.70585833,25.3705654135,28.041151246500004
2041-07-22 20:00:00,25.943538128089617,0.0,0.0,0.0
2041-07-22 21:00:00,25.02686359774581,0.0,0.0,0.0
2041-07-22 22:00:00,24.2185865787532,0.0,0.0,0.0
2041-07-22 23:00:00,23.610713328030908,0.0,0.0,0.0
2041-07-23 00:00:00,23.336152778243918,0.0,0.0,0.0
2041-07-23 01:00:00,22.996258884374296,0.0,0.0,0.0
2041-07-23 02:00:00,22.743430453257805,0.0,0.0,0.0
2041-07-23 03:00:00,23.20080592376448,0.0,0.0,0.0
2041-07-23 04:00:00,23.038183482322022,0.0,0.0,0.0
2041-07-23 05:00:00,22.89394948786707,0.0,0.0,0.0
2041-07-23 06:00:00,23.065193360940956,18.51043889,17.584916945499998,19.4359608345
2041-07-23 07:00:00,25.38387818786522,154.5354556,146.80868282,162.26222838
2041-07-23 08:00:00,27.221608643557865,343.3908444,326.22130217999995,360.56038662
2041-07-23 09:00:00,28.699322025179303,544.8290819,517.587627805,572.070535995
2041-07-23 10:00:00,29.84323864656384,698.0919256,663.1873293199999,732.99652188
2041-07-23 11:00:00,30.55001569406445,783.4426517,744.2705191150001,822.614784285
2041-07-23 12:00:00,31.09248257790371,877.4715631,833.597984945,921.345141255
2041-07-23 13:00:00,31.031139964682083,825.2311111,783.9695555449999,866.4926666550001
2041-07-23 14:00:00,30.90406415871498,767.4397556,729.06776782,805.81174338
2041-07-23 15:00:00,30.36579101303967,610.9414417,580.394369615,641.4885137850001
2041-07-23 16:00:00,29.97025149628592,479.2774139,455.313543205,503.241284595
2041-07-23 17:00:00,29.080227788902988,345.4113722,328.14080359,362.68194081
2041-07-23 18:00:00,28.000814651600532,132.0595167,125.45654086499998,138.66249253499998
2041-07-23 19:00:00,26.780436845894087,23.03687222,21.885028609,24.188715831
2041-07-23 20:00:00,25.840512891550148,1.11e-05,1.0545e-05,1.1655e-05
2041-07-23 21:00:00,25.018014568009814,0.0,0.0,0.0
2041-07-23 22:00:00,24.501743942671133,0.0,0.0,0.0
2041-07-23 23:00:00,24.181798793468424,0.0,0.0,0.0
2041-07-24 00:00:00,23.737822275208423,0.0,0.0,0.0
2041-07-24 01:00:00,23.350170289086297,0.0,0.0,0.0
2041-07-24 02:00:00,22.939979960731563,0.0,0.0,0.0
2041-07-24 03:00:00,23.17390550334325,0.0,0.0,0.0
2041-07-24 04:00:00,22.8437158795793,0.0,0.0,0.0
2041-07-24 05:00:00,22.473383492284224,0.0,0.0,0.0
2041-07-24 06:00:00,22.42931033994333,17.83947222,16.947498609,18.731445831
2041-07-24 07:00:00,24.875340051795416,153.6976556,146.01277281999998,161.38253838
2041-07-24 08:00:00,27.05741003417557,351.863625,334.27044375,369.45680625000006
2041-07-24 09:00:00,28.437764573473483,558.3646467,530.446414365,586.282879035
2041-07-24 10:00:00,29.551627971499084,719.8873761,683.893007295,755.881744905
2041-07-24 11:00:00,30.51264210933136,843.3473,801.179935,885.514665
2041-07-24 12:00:00,31.118610990271225,905.51523,860.2394684999999,950.7909915
2041-07-24 13:00:00,31.22239900849858,892.0027917,847.4026521149999,936.602931285
2041-07-24 14:00:00,30.96240058297017,828.9339861,787.4872867949999,870.380685405
2041-07-24 15:00:00,30.80134308593662,705.4734333,670.199761635,740.7471049650001
2041-07-24 16:00:00,30.197244705002745,561.1316111,533.075030545,589.188191655
2041-07-24 17:00:00,29.12822290201233,349.1460861,331.68878179499995,366.603390405
2041-07-24 18:00:00,27.84459294494608,151.5030972,143.92794234000002,159.07825206
2041-07-24 19:00:00,26.541274752152464,22.13332778,21.026661391,23.239994169
2041-07-24 20:00:00,25.567721436067696,0.0,0.0,0.0
2041-07-24 21:00:00,24.91711258053014,0.0,0.0,0.0
2041-07-24 22:00:00,24.34650658020139,0.0,0.0,0.0
2041-07-24 23:00:00,23.651205463166026,0.0,0.0,0.0
2041-07-25 00:00:00,23.687254329029145,0.0,0.0,0.0
2041-07-25 01:00:00,23.36079892791826,0.0,0.0,0.0
2041-07-25 02:00:00,23.249949341283997,0.0,0.0,0.0
2041-07-25 03:00:00,23.698786281064223,0.0,0.0,0.0
2041-07-25 04:00:00,23.20692008106056,0.0,0.0,0.0
2041-07-25 05:00:00,22.88787457507079,0.0,0.0,0.0
2041-07-25 06:00:00,22.947012289988344,12.452275,11.82966125,13.07488875
2041-07-25 07:00:00,24.66077295285288,97.99850833,93.0985829135,102.89843374650002
2041-07-25 08:00:00,26.28123749902811,209.7059889,199.220689455,220.191288345
2041-07-25 09:00:00,27.53270864433999,332.2729114,315.65926583,348.88655697
2041-07-25 10:00:00,28.681212578628347,479.0079403,455.057543285,502.958337315
2041-07-25 11:00:00,29.5134994808224,550.4341853,522.9124760349999,577.955894565
2041-07-25 12:00:00,30.235122360486123,624.3422786,593.12516467,655.55939253
2041-07-25 13:00:00,30.946227109026303,697.63023,662.7487185,732.5117415
2041-07-25 14:00:00,31.22367957624254,702.3856544,667.26637168,737.50493712
2041-07-25 15:00:00,31.23863186968841,642.6875833,610.553204135,674.8219624650001
2041-07-25 16:00:00,30.24487751759529,473.5674806,449.88910657,497.24585463000005
2041-07-25 17:00:00,29.026814618123304,280.1538389,266.14614695499995,294.161530845
2041-07-25 18:00:00,27.572028262007517,120.8468111,114.804470545,126.889151655
2041-07-25 19:00:00,26.388891954983286,17.10453056,16.249304032,17.959757088
2041-07-25 20:00:00,25.575914600061274,0.0,0.0,0.0
2041-07-25 21:00:00,24.99383533034781,0.0,0.0,0.0
2041-07-25 22:00:00,24.67929061090088,0.0,0.0,0.0
2041-07-25 23:00:00,24.30111946283888,0.0,0.0,0.0
2041-07-26 00:00:00,23.56127324795596,0.0,0.0,0.0
2041-07-26 01:00:00,23.18318969929784,0.0,0.0,0.0
2041-07-26 02:00:00,22.96521082239456,0.0,0.0,0.0
2041-07-26 03:00:00,22.988580460619705,0.0,0.0,0.0
2041-07-26 04:00:00,22.66074434211726,0.0,0.0,0.0
2041-07-26 05:00:00,22.465940223403333,0.0,0.0,0.0
2041-07-26 06:00:00,22.465609631728046,12.10306389,11.4979106955,12.7082170845
2041-07-26 07:00:00,25.21716390349282,131.7987111,125.20877554499998,138.388646655
2041-07-26 08:00:00,27.74973797498951,337.2448306,320.38258907,354.10707213
2041-07-26 09:00:00,29.674008650191933,555.6331308,527.85147426,583.41478734
2041-07-26 10:00:00,30.754900046643147,682.7529581,648.615310195,716.890606005
2041-07-26 11:00:00,31.716351425757107,825.6585844,784.37565518,866.94151362
2041-07-26 12:00:00,32.12724745042496,867.5632378,824.18507591,910.94139969
2041-07-26 13:00:00,31.845816886094536,839.0020139,797.0519132049999,880.952114595
2041-07-26 14:00:00,31.10259514518295,691.5594917,656.981517115,726.137466285
2041-07-26 15:00:00,31.212748541824563,611.9934389,581.3937669549999,642.5931108450001
2041-07-26 16:00:00,30.57632606951612,437.991475,416.09190125,459.89104875
2041-07-26 17:00:00,29.97576919377887,307.0279028,291.67650766,322.37929794
2041-07-26 18:00:00,28.664944712924854,151.9986583,144.39872538499998,159.598591215
2041-07-26 19:00:00,27.03188961474387,16.66343889,15.830266945499998,17.4966108345
2041-07-26 20:00:00,25.91633007736335,0.0,0.0,0.0
2041-07-26 21:00:00,25.363263040142105,0.0,0.0,0.0
2041-07-26 22:00:00,25.101258493456157,0.0,0.0,0.0
2041-07-26 23:00:00,24.51041979203612,0.0,0.0,0.0
2041-07-27 00:00:00,23.38453958304349,0.0,0.0,0.0
2041-07-27 01:00:00,23.05017943700774,0.0,0.0,0.0
2041-07-27 02:00:00,22.859273512252752,0.0,0.0,0.0
2041-07-27 03:00:00,22.698526826379474,0.0,0.0,0.0
2041-07-27 04:00:00,22.697574958389044,0.0,0.0,0.0
2041-07-27 05:00:00,22.44985530590929,0.0,0.0,0.0
2041-07-27 06:00:00,22.28330311614734,11.72892222,11.142476109,12.315368331
2041-07-27 07:00:00,24.991629930333804,137.1529972,130.29534733999998,144.01064706
2041-07-27 08:00:00,27.02660805107431,313.0506167,297.398085865,328.703147535
2041-07-27 09:00:00,29.32670048484996,528.4950017,502.070251615,554.919751785
2041-07-27 10:00:00,31.252122516283134,739.1071817,702.1518226149999,776.062540785
2041-07-27 11:00:00,32.29720364622236,844.5311861,802.304626795,886.757745405
2041-07-27 12:00:00,32.756027549575066,917.8407083,871.948672885,963.732743715
2041-07-27 13:00:00,32.74205006653065,911.0647694,865.51153093,956.61800787
2041-07-27 14:00:00,32.36753951346576,805.6304194,765.34889843,845.9119403700001
2041-07-27 15:00:00,31.5063100974706,627.7985472,596.40861984,659.18847456
2041-07-27 16:00:00,30.881870912740023,490.6097139,466.079228205,515.140199595
2041-07-27 17:00:00,30.00064504127081,302.0243611,286.923143045,317.125579155
2041-07-27 18:00:00,28.6859435631405,140.9642028,133.91599266,148.01241294000002
2041-07-27 19:00:00,27.320425646690136,15.80758333,15.0172041635,16.5979624965
2041-07-27 20:00:00,26.124429822089382,0.0,0.0,0.0
2041-07-27 21:00:00,25.382243070981875,0.0,0.0,0.0
2041-07-27 22:00:00,24.941961851913156,0.0,0.0,0.0
2041-07-27 23:00:00,24.44494792231404,0.0,0.0,0.0
2041-07-28 00:00:00,23.38604495680129,0.0,0.0,0.0
2041-07-28 01:00:00,23.04798838174284,0.0,0.0,0.0
2041-07-28 02:00:00,22.854971947678557,0.0,0.0,0.0
2041-07-28 03:00:00,22.692448169882063,0.0,0.0,0.0
2041-07-28 04:00:00,22.691485778770065,0.0,0.0,0.0
2041-07-28 05:00:00,22.441027528033988,0.0,0.0,0.0
2041-07-28 06:00:00,22.272634065155824,11.72892222,11.142476109,12.315368331
2041-07-28 07:00:00,25.0109020609023,137.1529972,130.29534733999998,144.01064706
2041-07-28 08:00:00,27.068377337105947,313.0506167,297.398085865,328.703147535
2041-07-28 09:00:00,29.393897826610964,528.4950017,502.070251615,554.919751785
2041-07-28 10:00:00,31.34060584551094,739.1071817,702.1518226149999,776.062540785
2041-07-28 11:00:00,32.3972405899152,844.5311861,802.304626795,886.757745405
2041-07-28 12:00:00,32.86113689801701,917.8407083,871.948672885,963.732743715
2041-07-28 13:00:00,32.847004890653224,911.0647694,865.51153093,956.61800787
2041-07-28 14:00:00,32.468354036496635,805.6304194,765.34889843,845.9119403700001
2041-07-28 15:00:00,31.597603529407863,627.7985472,596.40861984,659.18847456
