time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2041-07-16 14:00:00,30.105027990198444,689.2241333,654.7629266349999,723.685339965
2041-07-16 15:00:00,29.670676160799225,564.9205083,536.674482885,593.1665337150001
2041-07-16 16:00:00,29.35648338151476,440.5080389,418.482636955,462.533440845
2041-07-16 17:00:00,28.918980542072127,319.1969333,303.237086635,335.156779965
2041-07-16 18:00:00,28.09800889585143,157.2599111,149.396915545,165.122906655
2041-07-16 19:00:00,26.87307049428891,26.70585833,25.3705654135,28.041151246500004
2041-07-16 20:00:00,25.705359017506893,0.0,0.0,0.0
2041-07-16 21:00:00,24.90990722670888,0.0,0.0,0.0
2041-07-16 22:00:00,24.2085182593756,0.0,0.0,0.0
2041-07-16 23:00:00,23.681031294417707,0.0,0.0,0.0
2041-07-17 00:00:00,23.904103027148512,0.0,0.0,0.0
2041-07-17 01:00:00,23.588802876463344,0.0,0.0,0.0
2041-07-17 02:00:00,23.3886910346367,0.0,0.0,0.0
2041-07-17 03:00:00,23.51208869600671,0.0,0.0,0.0
2041-07-17 04:00:00,23.395792315487103,0.0,0.0,0.0
2041-07-17 05:00:00,23.1917800283286,0.0,0.0,0.0
2041-07-17 06:00:00,23.283111987186967,16.39181111,15.572220554499998,17.2114016655
2041-07-17 07:00:00,25.080580674710188,127.74585,121.3585575,134.13314250000002
2041-07-17 08:00:00,26.592544594056573,271.4577417,257.884854615,285.030628785
2041-07-17 09:00:00,28.39126485941137,490.231185,465.71962575,514.74274425
2041-07-17 10:00:00,29.60963390190964,646.9232522,614.5770895899999,679.2694148100001
2041-07-17 11:00:00,30.748894926629387,838.2226231,796.311491945,880.133754255
2041-07-17 12:00:00,31.064381869688365,888.0112786,843.6107146699999,932.41184253
2041-07-17 13:00:00,30.739218805957574,842.4641639,800.3409557049999,884.5873720950001
2041-07-17 14:00:00,30.367038792123413,745.043025,707.79087375,782.2951762499999
2041-07-17 15:00:00,29.570891371476797,601.327875,571.26148125,631.3942687499999
2041-07-17 16:00:00,28.991181721836305,478.0959556,454.19115782,502.0007533800001
2041-07-17 17:00:00,28.15021047276534,292.9530167,278.30536586499994,307.600667535
2041-07-17 18:00:00,27.20578726578561,151.2200778,143.65907391000002,158.78108169
2041-07-17 19:00:00,25.995299482920725,24.3844,23.16518,25.60362
2041-07-17 20:00:00,25.024936398311407,0.0,0.0,0.0
2041-07-17 21:00:00,24.34736201947856,0.0,0.0,0.0
2041-07-17 22:00:00,23.885792687473707,4.44e-05,4.218e-05,4.662e-05
2041-07-17 23:00:00,23.29741380387605,0.0,0.0,0.0
2041-07-18 00:00:00,24.002501999732317,0.0,0.0,0.0
2041-07-18 01:00:00,23.675395445718355,0.0,0.0,0.0
2041-07-18 02:00:00,23.4677904228376,0.0,0.0,0.0
2041-07-18 03:00:00,23.595808705405528,0.0,0.0,0.0
2041-07-18 04:00:00,23.47515761090589,0.0,0.0,0.0
2041-07-18 05:00:00,23.2635060906516,0.0,0.0,0.0
2041-07-18 06:00:00,23.35825797157707,16.39181111,15.572220554499998,17.2114016655
2041-07-18 07:00:00,25.223032812458168,127.74585,121.3585575,134.13314250000002
2041-07-18 08:00:00,26.791612168909783,271.4577417,257.884854615,285.030628785
2041-07-18 09:00:00,28.657685452911423,490.231185,465.71962575,514.74274425
2041-07-18 10:00:00,29.921676282420545,646.9232522,614.5770895899999,679.2694148100001
2041-07-18 11:00:00,31.103596897138548,838.2226231,796.311491945,880.133754255
2041-07-18 12:00:00,31.430897237960348,888.0112786,843.6107146699999,932.41184253
2041-07-18 13:00:00,31.093558454460037,842.4641639,800.3409557049999,884.5873720950001
2041-07-18 14:00:00,30.70744217277224,745.043025,707.79087375,782.2951762499999
2041-07-18 15:00:00,29.88148303926437,601.327875,571.26148125,631.3942687499999
2041-07-18 16:00:00,29.28006618167496,478.0959556,454.19115782,502.0007533800001
2041-07-18 17:00:00,28.4076047930247,292.9530167,278.30536586499994,307.600667535
2041-07-18 18:00:00,27.427817691449786,151.2200778,143.65907391000002,158.78108169
2041-07-18 19:00:00,26.172003235070715,24.3844,23.16518,25.60362
2041-07-18 20:00:00,25.165304938038016,0.0,0.0,0.0
2041-07-18 21:00:00,24.46235880982804,0.0,0.0,0.0
2041-07-18 22:00:00,23.98350603001636,4.44e-05,4.218e-05,4.662e-05
2041-07-18 23:00:00,23.373095319301587,0.0,0.0,0.0
2041-07-19 00:00:00,24.14382854131579,0.0,0.0,0.0
2041-07-19 01:00:00,23.797420786644125,0.0,0.0,0.0
2041-07-19 02:00:00,23.57756585267171,0.0,0.0,0.0
2041-07-19 03:00:00,23.713137962973683,0.0,0.0,0.0
2041-07-19 04:00:00,23.58536774794304,0.0,0.0,0.0
2041-07-19 05:00:00,23.36122754957512,0.0,0.0,0.0
2041-07-19 06:00:00,23.46157034588886,16.39181111,15.572220554499998,17.2114016655
2041-07-19 07:00:00,25.436377813581075,127.74585,121.3585575,134.13314250000002
2041-07-19 08:00:00,27.09751253015892,271.4577417,257.884854615,285.030628785
2041-07-19 09:00:00,29.07369505671327,490.231185,465.71962575,514.74274425
2041-07-19 10:00:00,30.41226874104595,646.9232522,614.5770895899999,679.2694148100001
2041-07-19 11:00:00,31.66392958770433,838.2226231,796.311491945,880.133754255
2041-07-19 12:00:00,32.01054256373939,888.0112786,843.6107146699999,932.41184253
2041-07-19 13:00:00,31.653298818170704,842.4641639,800.3409557049999,884.5873720950001
2041-07-19 14:00:00,31.244399416613817,745.043025,707.79087375,782.2951762499999
2041-07-19 15:00:00,30.369703861364243,601.327875,571.26148125,631.3942687499999
2041-07-19 16:00:00,29.73279989015752,478.0959556,454.19115782,502.0007533800001
2041-07-19 17:00:00,28.808858174617438,292.9530167,278.30536586499994,307.600667535
2041-07-19 18:00:00,27.771257901104285,151.2200778,143.65907391000002,158.78108169
2041-07-19 19:00:00,26.441343043758053,24.3844,23.16518,25.60362
2041-07-19 20:00:00,25.37524365679192,0.0,0.0,0.0
2041-07-19 21:00:00,24.63081959392838,0.0,0.0,0.0
2041-07-19 22:00:00,24.123711698237088,4.44e-05,4.218e-05,4.662e-05
2041-07-19 23:00:00,23.47728318394563,0.0,0.0,0.0
2041-07-20 00:00:00,24.10894349652368,0.0,0.0,0.0
2041-07-20 01:00:00,23.74601934538768,0.0,0.0,0.0
2041-07-20 02:00:00,23.515681934608214,0.0,0.0,0.0
2041-07-20 03:00:00,23.657717995826577,0.0,0.0,0.0
2041-07-20 04:00:00,23.523855816920065,0.0,0.0,0.0
2041-07-20 05:00:00,23.2890288243626,0.0,0.0,0.0
2041-07-20 06:00:00,23.39415587098224,16.39181111,15.572220554499998,17.2114016655
2041-07-20 07:00:00,25.46312030438109,127.74585,121.3585575,134.13314250000002
2041-07-20 08:00:00,27.20345636443252,271.4577417,257.884854615,285.030628785
2041-07-20 09:00:00,29.273861418208863,490.231185,465.71962575,514.74274425
2041-07-20 10:00:00,30.67625703888392,646.9232522,614.5770895899999,679.2694148100001
2041-07-20 11:00:00,31.98759589939591,838.2226231,796.311491945,880.133754255
2041-07-20 12:00:00,32.350735056657214,888.0112786,843.6107146699999,932.41184253
2041-07-20 13:00:00,31.97645826475326,842.4641639,800.3409557049999,884.5873720950001
2041-07-20 14:00:00,31.54806292368848,745.043025,707.79087375,782.2951762499999
2041-07-20 15:00:00,30.6316627057076,601.327875,571.26148125,631.3942687499999
2041-07-20 16:00:00,29.964391751209373,478.0959556,454.19115782,502.0007533800001
2041-07-20 17:00:00,28.996397362257703,292.9530167,278.30536586499994,307.600667535
2041-07-20 18:00:00,27.909325282014688,151.2200778,143.65907391000002,158.78108169
2041-07-20 19:00:00,26.51600133306611,24.3844,23.16518,25.60362
2041-07-20 20:00:00,25.399071328401465,0.0,0.0,0.0
2041-07-20 21:00:00,24.619153825238083,0.0,0.0,0.0
2041-07-20 22:00:00,24.087867501256785,4.44e-05,4.218e-05,4.662e-05
2041-07-20 23:00:00,23.41061788240314,0.0,0.0,0.0
2041-07-21 00:00:00,23.79691951891777,0.0,0.0,0.0
2041-07-21 01:00:00,23.49994834759523,0.0,0.0,0.0
2041-07-21 02:00:00,23.31146937626068,0.0,0.0,0.0
2041-07-21 03:00:00,23.427693703955672,0.0,0.0,0.0
2041-07-21 04:00:00,23.318157846556208,0.0,0.0,0.0
2041-07-21 05:00:00,23.12600516997171,0.0,0.0,0.0
2041-07-21 06:00:00,23.21202783359052,16.39181111,15.572220554499998,17.2114016655
2041-07-21 07:00:00,24.90500635069364,127.74585,121.3585575,134.13314250000002
2041-07-21 08:00:00,26.329077018436703,271.4577417,257.884854615,285.030628785
2041-07-21 09:00:00,28.023234356843385,490.231185,465.71962575,514.74274425
2041-07-21 10:00:00,29.17077735949522,646.9232522,614.5770895899999,679.2694148100001
2041-07-21 11:00:00,30.24381103936481,838.2226231,796.311491945,880.133754255
2041-07-21 12:00:00,30.540958144475923,888.0112786,843.6107146699999,932.41184253
2041-07-21 13:00:00,30.23469740943625,842.4641639,800.3409557049999,884.5873720950001
2041-07-21 14:00:00,29.88415290633028,745.043025,707.79087375,782.2951762499999
2041-07-21 15:00:00,29.134287003820997,601.327875,571.26148125,631.3942687499999
2041-07-21 16:00:00,28.58827694544769,478.0959556,454.19115782,502.0007533800001
2041-07-21 17:00:00,27.796192906342498,292.9530167,278.30536586499994,307.600667535
2041-07-21 18:00:00,26.90667076246946,151.2200778,143.65907391000002,158.78108169
2041-07-21 19:00:00,25.766550867290725,24.3844,23.16518,25.60362
2041-07-21 20:00:00,24.85259677872346,0.0,0.0,0.0
2041-07-21 21:00:00,24.21441104838724,0.0,0.0,0.0
2041-07-21 22:00:00,23.779673593063556,4.44e-05,4.218e-05,4.662e-05
2041-07-21 23:00:00,23.225498259294312,0.0,0.0,0.0
2041-07-22 00:00:00,22.59015726703859,0.0,0.0,0.0
2041-07-22 01:00:00,22.244070498958116,0.0,0.0,0.0
2041-07-22 02:00:00,21.86772607082572,0.0,0.0,0.0
2041-07-22 03:00:00,21.824238078532325,0.0,0.0,0.0
2041-07-22 04:00:00,21.67778682662829,0.0,0.0,0.0
2041-07-22 05:00:00,21.499980949008503,0.0,0.0,0.0
2041-07-22 06:00:00,21.759848968708248,17.95025278,17.052740140999997,18.847765419
2041-07-22 07:00:00,24.06506397815585,159.5036833,151.528499135,167.478867465
2041-07-22 08:00:00,25.75749673010107,345.5014111,328.226340545,362.776481655
2041-07-22 09:00:00,27.052423295069183,564.9473436,536.69997642,593.1947107799999
2041-07-22 10:00:00,28.14223694371032,719.2769944,683.31314468,755.24084412
2041-07-22 11:00:00,29.073467830911884,823.0745747,781.9208459649999,864.228303435
2041-07-22 12:00:00,29.63384851274788,927.7411789,881.354119955,974.128237845
2041-07-22 13:00:00,29.166053284110497,819.3065222,778.3411960899999,860.2718483100001
2041-07-22 14:00:00,28.791781205670084,752.7690778,715.1306239099999,790.40753169
2041-07-22 15:00:00,28.463421870253825,569.2925778,540.82794891,597.75720669
2041-07-22 16:00:00,28.149758728684454,444.5413778,422.31430891,466.76844669
2041-07-22 17:00:00,27.406772807902406,294.6288083,279.897367885,309.360248715
2041-07-22 18:00:00,26.471225827259172,143.523625,136.34744375,150.69980625000002
2041-07-22 19:00:00,25.588298351629074,20.84222778,19.800116391,21.884339169000004
2041-07-22 20:00:00,24.74212807399449,0.0,0.0,0.0
2041-07-22 21:00:00,24.307571385615518,0.0,0.0,0.0
2041-07-22 22:00:00,23.94253153711675,0.0,0.0,0.0
2041-07-22 23:00:00,23.737113847417643,0.0,0.0,0.0
2041-07-23 00:00:00,23.44953203759149,0.0,0.0,0.0
2041-07-23 01:00:00,23.22130479680719,0.0,0.0,0.0
2041-07-23 02:00:00,23.076455600227003,0.0,0.0,0.0
2041-07-23 03:00:00,23.165775912039454,0.0,0.0,0.0
2041-07-23 04:00:00,23.08159579990975,0.0,0.0,0.0
2041-07-23 05:00:00,22.933923300283286,0.0,0.0,0.0
2041-07-23 06:00:00,23.000033135373357,16.39181111,15.572220554499998,17.2114016655
2041-07-23 07:00:00,24.30111503482104,127.74585,121.3585575,134.13314250000002
2041-07-23 08:00:00,25.3955368190415,271.4577417,257.884854615,285.030628785
2041-07-23 09:00:00,26.69752466209405,490.231185,465.71962575,514.74274425
2041-07-23 10:00:00,27.57943037708383,646.9232522,614.5770895899999,679.2694148100001
2041-07-23 11:00:00,28.40407444921593,838.2226231,796.311491945,880.133754255
2041-07-23 12:00:00,28.63243689801704,888.0112786,843.6107146699999,932.41184253
2041-07-23 13:00:00,28.397070474376008,842.4641639,800.3409557049999,884.5873720950001
2041-07-23 14:00:00,28.12767124495017,745.043025,707.79087375,782.2951762499999
2041-07-23 15:00:00,27.55138693719814,601.327875,571.26148125,631.3942687499999
2041-07-23 16:00:00,27.131769206264696,478.0959556,454.19115782,502.0007533800001
2041-07-23 17:00:00,26.523039564565167,292.9530167,278.30536586499994,307.600667535
2041-07-23 18:00:00,25.83942713306694,151.2200778,143.65907391000002,158.78108169
2041-07-23 19:00:00,24.9632261985415,24.3844,23.16518,25.60362
2041-07-23 20:00:00,24.260837414780784,0.0,0.0,0.0
2041-07-23 21:00:00,23.77038116041138,0.0,0.0,0.0
2041-07-23 22:00:00,23.43627825927035,4.44e-05,4.218e-05,4.662e-05
2041-07-23 23:00:00,23.010385379589096,0.0,0.0,0.0
2041-07-24 00:00:00,23.43130759654474,0.0,0.0,0.0
2041-07-24 01:00:00,23.043036692507037,0.0,0.0,0.0
2041-07-24 02:00:00,22.632191461940767,0.0,0.0,0.0
2041-07-24 03:00:00,22.86649048570157,0.0,0.0,0.0
2041-07-24 04:00:00,22.53577368735577,0.0,0.0,0.0
2041-07-24 05:00:00,22.164850034292886,0.0,0.0,0.0
2041-07-24 06:00:00,22.12070651558072,17.83947222,16.947498609,18.731445831
2041-07-24 07:00:00,24.57064151275291,153.6976556,146.01277281999998,161.38253838
2041-07-24 08:00:00,26.756195347282667,351.863625,334.27044375,369.45680625000006
2041-07-24 09:00:00,28.13875373483832,558.3646467,530.446414365,586.282879035
2041-07-24 10:00:00,29.254395506346395,719.8873761,683.893007295,755.881744905
2041-07-24 11:00:00,30.216943981389168,843.3473,801.179935,885.514665
2041-07-24 12:00:00,30.823880340918404,905.51523,860.2394684999999,950.7909915
2041-07-24 13:00:00,30.9278340651558,892.0027917,847.4026521149999,936.602931285
2041-07-24 14:00:00,30.66742053100073,828.9339861,787.4872867949999,870.380685405
2041-07-24 15:00:00,30.50610589257768,705.4734333,670.199761635,740.7471049650001
2041-07-24 16:00:00,29.90104301945977,561.1316111,533.075030545,589.188191655
2041-07-24 17:00:00,28.8303144362394,349.1460861,331.68878179499995,366.603390405
2041-07-24 18:00:00,27.54463505957555,151.5030972,143.92794234000002,159.07825206
2041-07-24 19:00:00,26.23923601331517,22.13332778,21.026661391,23.239994169
2041-07-24 20:00:00,25.264128340202262,0.0,0.0,0.0
2041-07-24 21:00:00,24.61248073472625,0.0,0.0,0.0
2041-07-24 22:00:00,24.040963715522366,0.0,0.0,0.0
2041-07-24 23:00:00,23.34455249371916,0.0,0.0,0.0
2041-07-25 00:00:00,23.485121692867928,0.0,0.0,0.0
2041-07-25 01:00:00,23.155828872887405,0.0,0.0,0.0
2041-07-25 02:00:00,22.967816183400075,0.0,0.0,0.0
2041-07-25 03:00:00,22.80950566068583,0.0,0.0,0.0
2041-07-25 04:00:00,22.8085682185339,0.0,0.0,0.0
2041-07-25 05:00:00,22.56460283002457,0.0,0.0,0.0
2041-07-25 06:00:00,22.400574787535376,11.72892222,11.142476109,12.315368331
2041-07-25 07:00:00,25.06785611470928,137.1529972,130.29534733999998,144.01064706
2041-07-25 08:00:00,27.071993545327672,313.0506167,297.398085865,328.703147535
2041-07-25 09:00:00,29.337227403829573,528.4950017,502.070251615,554.919751785
2041-07-25 10:00:00,31.233469099798448,739.1071817,702.1518226149999,776.062540785
2041-07-25 11:00:00,32.26271171877167,844.5311861,802.304626795,886.757745405
2041-07-25 12:00:00,32.71458201133137,917.8407083,871.948672885,963.732743715
2041-07-25 13:00:00,32.70081636114102,911.0647694,865.51153093,956.61800787
2041-07-25 14:00:00,32.33198162532291,805.6304194,765.34889843,845.9119403700001
2041-07-25 15:00:00,31.483804393659383,627.7985472,596.40861984,659.18847456
2041-07-25 16:00:00,30.868828767873303,490.6097139,466.079228205,515.140199595
2041-07-25 17:00:00,30.00095813288185,302.0243611,286.923143045,317.125579155
2041-07-25 18:00:00,28.70618134115325,140.9642028,133.91599266,148.01241294000002
2041-07-25 19:00:00,27.36135824912788,15.80758333,15.0172041635,16.5979624965
2041-07-25 20:00:00,26.18348809194238,0.0,0.0,0.0
2041-07-25 21:00:00,25.452549398674087,0.0,0.0,0.0
2041-07-25 22:00:00,25.01894077058091,0.0,0.0,0.0
2041-07-25 23:00:00,24.529459232820763,0.0,0.0,0.0
2041-07-26 00:00:00,24.23945476248682,0.0,0.0,0.0
2041-07-26 01:00:00,23.868475360735623,0.0,0.0,0.0
2041-07-26 02:00:00,23.65459228215424,0.0,0.0,0.0
2041-07-26 03:00:00,23.677522807533283,0.0,0.0,0.0
2041-07-26 04:00:00,23.355846692436177,0.0,0.0,0.0
2041-07-26 05:00:00,23.164702920971774,0.0,0.0,0.0
2041-07-26 06:00:00,23.164378541076484,12.10306389,11.4979106955,12.7082170845
2041-07-26 07:00:00,25.86423142081197,131.7987111,125.20877554499998,138.388646655
2041-07-26 08:00:00,28.349218713353483,337.2448306,320.38258907,354.10707213
2041-07-26 09:00:00,30.237332561278325,555.6331308,527.85147426,583.41478734
2041-07-26 10:00:00,31.29791413124257,682.7529581,648.615310195,716.890606005
2041-07-26 11:00:00,32.24129994821999,825.6585844,784.37565518,866.94151362
2041-07-26 12:00:00,32.6444752832861,867.5632378,824.18507591,910.94139969
2041-07-26 13:00:00,32.368332767272506,839.0020139,797.0519132049999,880.952114595
2041-07-26 14:00:00,31.639076078399277,691.5594917,656.981517115,726.137466285
2041-07-26 15:00:00,31.74715970523785,611.9934389,581.3937669549999,642.5931108450001
2041-07-26 16:00:00,31.12269553884934,437.991475,416.09190125,459.89104875
2041-07-26 17:00:00,30.53342305854888,307.0279028,291.67650766,322.37929794
2041-07-26 18:00:00,29.24722882070393,151.9986583,144.39872538499998,159.598591215
2041-07-26 19:00:00,27.644858642207392,16.66343889,15.830266945499998,17.4966108345
2041-07-26 20:00:00,26.550260341741573,0.0,0.0,0.0
2041-07-26 21:00:00,26.007585371289007,0.0,0.0,0.0
2041-07-26 22:00:00,25.75050386025628,0.0,0.0,0.0
2041-07-26 23:00:00,25.170766950882165,0.0,0.0,0.0
2041-07-27 00:00:00,23.97039393934069,0.0,0.0,0.0
2041-07-27 01:00:00,23.668883425409472,0.0,0.0,0.0
2041-07-27 02:00:00,23.495051679927503,0.0,0.0,0.0
2041-07-27 03:00:00,23.51368827931581,0.0,0.0,0.0
2041-07-27 04:00:00,23.2522486135972,0.0,0.0,0.0
2041-07-27 05:00:00,23.096898056404708,0.0,0.0,0.0
2041-07-27 06:00:00,23.09663441926347,12.10306389,11.4979106955,12.7082170845
2041-07-27 07:00:00,25.290918051899407,131.7987111,125.20877554499998,138.388646655
2041-07-27 08:00:00,27.31057141311009,337.2448306,320.38258907,354.10707213
2041-07-27 09:00:00,28.84512070064781,555.6331308,527.85147426,583.41478734
2041-07-27 10:00:00,29.707099809774636,682.7529581,648.615310195,716.890606005
2041-07-27 11:00:00,30.47382901675913,825.6585844,784.37565518,866.94151362
2041-07-27 12:00:00,30.801506515580748,867.5632378,824.18507591,910.94139969
2041-07-27 13:00:00,30.57707391493367,839.0020139,797.0519132049999,880.952114595
2041-07-27 14:00:00,29.98437642819448,691.5594917,656.981517115,726.137466285
2041-07-27 15:00:00,30.07222052337016,611.9934389,581.3937669549999,642.5931108450001
2041-07-27 16:00:00,29.56469231331147,437.991475,416.09190125,459.89104875
2041-07-27 17:00:00,29.08576586202544,307.0279028,291.67650766,322.37929794
2041-07-27 18:00:00,28.040421878404253,151.9986583,144.39872538499998,159.598591215
2041-07-27 19:00:00,26.73810845144324,16.66343889,15.830266945499998,17.4966108345
2041-07-27 20:00:00,25.848482519211487,0.0,0.0,0.0
2041-07-27 21:00:00,25.407427817882017,0.0,0.0,0.0
2041-07-27 22:00:00,25.19848689515748,0.0,0.0,0.0
2041-07-27 23:00:00,24.727310402163088,0.0,0.0,0.0
2041-07-28 00:00:00,22.726625686419787,0.0,0.0,0.0
2041-07-28 01:00:00,22.385894156056462,0.0,0.0,0.0
2041-07-28 02:00:00,22.015373163149157,0.0,0.0,0.0
2041-07-28 03:00:00,21.972558090360494,0.0,0.0,0.0
2041-07-28 04:00:00,21.828372979032338,0.0,0.0,0.0
2041-07-28 05:00:00,21.65331841359776,0.0,0.0,0.0
2041-07-28 06:00:00,21.90916531735512,17.95025278,17.052740140999997,18.847765419
2041-07-28 07:00:00,24.17871015532172,159.5036833,151.528499135,167.478867465
2041-07-28 08:00:00,25.84495473556297,345.5014111,328.226340545,362.776481655
2041-07-28 09:00:00,27.119844014447825,564.9473436,536.69997642,593.1947107799999
2041-07-28 10:00:00,28.192794229712877,719.2769944,683.31314468,755.24084412
2041-07-28 11:00:00,29.10961554327434,823.0745747,781.9208459649999,864.228303435
2041-07-28 12:00:00,29.661325070821555,927.7411789,881.354119955,974.128237845
2041-07-28 13:00:00,29.200768358311784,819.3065222,778.3411960899999,860.2718483100001
2041-07-28 14:00:00,28.8322876482096,752.7690778,715.1306239099999,790.40753169
2041-07-28 15:00:00,28.50900924179722,569.2925778,540.82794891,597.75720669
